date,close
2013-07-03,2.0466372966766357
2013-07-05,2.0763661861419678
2013-07-08,2.080043315887451
2013-07-09,2.105480432510376
2013-07-10,2.130917549133301
2013-07-11,2.2188761234283447
2013-07-12,2.235119342803955
2013-07-15,2.245539665222168
2013-07-16,2.239715576171875
2013-07-17,2.249830722808838
2013-07-18,2.2384908199310303
2013-07-19,2.193131685256958
2013-07-22,2.203859329223633
2013-07-23,2.173517942428589
2013-07-24,2.186697244644165
2013-07-25,2.2127466201782227
2013-07-26,2.236651659011841
2013-07-29,2.2286834716796875
2013-07-30,2.2513623237609863
2013-07-31,2.261169672012329
2013-08-01,2.3059141635894775
2013-08-02,2.3328845500946045
2013-08-05,2.3362557888031006
2013-08-06,2.308365821838379
2013-08-07,2.2997853755950928
2013-08-08,2.3206253051757812
2013-08-09,2.303769826889038
2013-08-12,2.3123507499694824
2013-08-13,2.3380956649780273
2013-08-14,2.321851968765259
2013-08-15,2.244619369506836
2013-08-16,2.2403290271759033
2013-08-19,2.2332799434661865
2013-08-20,2.2528955936431885
2013-08-21,2.2372639179229736
2013-08-22,2.279557466506958
2013-08-23,2.312044382095337
2013-08-26,2.3126564025878906
2013-08-27,2.217038154602051
2013-08-28,2.2369582653045654
2013-08-29,2.2672982215881348
2013-08-30,2.237571954727173
2013-09-03,2.2608630657196045
2013-09-04,2.3117380142211914
2013-09-05,2.319706678390503
2013-09-06,2.324916362762451
2013-09-09,2.3782429695129395
2013-09-10,2.4024546146392822
2013-09-11,2.393566370010376
2013-09-12,2.388969898223877
2013-09-13,2.3932607173919678
2013-09-16,2.3794689178466797
2013-09-17,2.4119551181793213
2013-09-18,2.469265937805176
2013-09-19,2.4806056022644043
2013-09-20,2.462830066680908
2013-09-23,2.452409029006958
2013-09-24,2.453329563140869
2013-09-25,2.4386184215545654
2013-09-26,2.4747824668884277
2013-09-27,2.469265937805176
2013-09-30,2.4514901638031006
2013-10-01,2.506349563598633
2013-10-02,2.503591537475586
2013-10-03,2.445974349975586
2013-10-04,2.486734628677368
2013-10-07,2.445667266845703
2013-10-08,2.354337215423584
2013-10-09,2.337175130844116
2013-10-10,2.43402099609375
2013-10-11,2.4741697311401367
2013-10-14,2.5081872940063477
2013-10-15,2.4894933700561523
2013-10-16,2.5455780029296875
2013-10-17,2.574693441390991
2013-10-18,2.657747983932495
2013-10-21,2.668780565261841
2013-10-22,2.6733782291412354
2013-10-23,2.645488739013672
2013-10-24,2.6675546169281006
2013-10-25,2.704638719558716
2013-10-28,2.7073965072631836
2013-10-29,2.7150588035583496
2013-10-30,2.710461378097534
2013-10-31,2.698201894760132
2013-11-01,2.699122190475464
2013-11-04,2.7055575847625732
2013-11-05,2.7132203578948975
2013-11-06,2.7116875648498535
2013-11-07,2.6102445125579834
2013-11-08,2.680734157562256
2013-11-11,2.6724584102630615
2013-11-12,2.6795082092285156
2013-11-13,2.7450928688049316
2013-11-14,2.7601099014282227
2013-11-15,2.7708373069763184
2013-11-18,2.7199623584747314
2013-11-19,2.7012670040130615
2013-11-20,2.6908469200134277
2013-11-21,2.7417213916778564
2013-11-22,2.772981643676758
2013-11-25,2.785240888595581
2013-11-26,2.814356565475464
2013-11-27,2.852972984313965
2013-11-29,2.8845391273498535
2013-12-02,2.8698275089263916
2013-12-03,2.86523175239563
2013-12-04,2.8707473278045654
2013-12-05,2.86553692817688
2013-12-06,2.9056851863861084
2013-12-09,2.928365468978882
2013-12-10,2.9249935150146484
2013-12-11,2.8502132892608643
2013-12-12,2.8364226818084717
2013-12-13,2.8272290229797363
2013-12-16,2.8581817150115967
2013-12-17,2.8480684757232666
2013-12-18,2.9142677783966064
2013-12-19,2.895266056060791
2013-12-20,2.953495502471924
2013-12-23,3.0160164833068848
2013-12-24,3.02000093460083
2013-12-26,3.038696050643921
2013-12-27,3.0230655670166016
2013-12-30,3.0138704776763916
2013-12-31,3.0524866580963135
2014-01-02,3.0055971145629883
2014-01-03,2.962996006011963
2014-01-06,2.9387850761413574
2014-01-07,2.992417812347412
2014-01-08,3.007741689682007
2014-01-09,2.98628830909729
2014-01-10,3.0055971145629883
2014-01-13,2.9145736694335938
2014-01-14,3.028275966644287
2014-01-15,3.0763919353485107
2014-01-16,3.079763412475586
2014-01-17,3.0435991287231445
2014-01-21,3.0895705223083496
2014-01-22,3.107652425765991
2014-01-23,3.085279941558838
2014-01-24,2.9596259593963623
2014-01-27,2.9066050052642822
2014-01-28,2.9023139476776123
2014-01-29,2.8407137393951416
2014-01-30,2.9406237602233887
2014-01-31,2.92805814743042
2014-02-03,2.7965810298919678
2014-02-04,2.8342769145965576
2014-02-05,2.819566249847412
2014-02-06,2.888828992843628
2014-02-07,2.9921116828918457
2014-02-10,3.027355909347534
2014-02-11,3.096006155014038
2014-02-12,3.1082651615142822
2014-02-13,3.153623580932617
2014-02-14,3.1677212715148926
2014-02-18,3.1986758708953857
2014-02-19,3.155156373977661
2014-02-20,3.1808998584747314
2014-02-21,3.1720128059387207
2014-02-24,3.210015058517456
2014-02-25,3.200206756591797
2014-02-26,3.194997787475586
2014-02-27,3.237291097640991
2014-02-28,3.228403329849243
2014-03-03,3.1812052726745605
2014-03-04,3.262422561645508
2014-03-05,3.280503749847412
2014-03-06,3.2728428840637207
2014-03-07,3.2409698963165283
2014-03-10,3.245872974395752
2014-03-11,3.2195162773132324
2014-03-12,3.2418878078460693
2014-03-13,3.1520915031433105
2014-03-14,3.106733560562134
2014-03-17,3.16343092918396
2014-03-18,3.2391302585601807
2014-03-19,3.205418348312378
2014-03-20,3.2210471630096436
2014-03-21,3.142590284347534
2014-03-24,3.089876651763916
2014-03-25,3.107959747314453
2014-03-26,3.0279691219329834
2014-03-27,2.9942564964294434
2014-03-28,3.0068225860595703
2014-03-31,3.0478901863098145
2014-04-01,3.1542365550994873
2014-04-02,3.171092987060547
2014-04-03,3.121443748474121
2014-04-04,2.952883005142212
2014-04-07,2.9001688957214355
2014-04-08,2.9510445594787598
2014-04-09,3.0530998706817627
2014-04-10,2.8646185398101807
2014-04-11,2.7981131076812744
2014-04-14,2.8407137393951416
2014-04-15,2.858794927597046
2014-04-16,2.9332690238952637
2014-04-17,2.935107469558716
2014-04-21,2.979546070098877
2014-04-22,3.027662992477417
2014-04-23,2.9731101989746094
2014-04-24,3.031033515930176
2014-04-25,2.9332690238952637
2014-04-28,2.9544148445129395
2014-04-29,2.9988534450531006
2014-04-30,3.0147905349731445
2014-05-01,3.0340983867645264
2014-05-02,3.022451877593994
2014-05-05,3.0530998706817627
2014-05-06,2.973416566848755
2014-05-07,2.9553349018096924
2014-05-08,2.9507369995117188
2014-05-09,2.973416566848755
2014-05-12,3.068730115890503
2014-05-13,3.0727148056030273
2014-05-14,3.040534496307373
2014-05-15,2.994563341140747
2014-05-16,3.03317928314209
2014-05-19,3.077004909515381
2014-05-20,3.0540201663970947
2014-05-21,3.1116371154785156
2014-05-22,3.137073516845703
2014-05-23,3.1842713356018066
2014-05-27,3.2645673751831055
2014-05-28,3.2428081035614014
2014-05-29,3.2835686206817627
2014-05-30,3.285714626312256
2014-06-02,3.2774391174316406
2014-06-03,3.275907039642334
2014-06-04,3.297973871231079
2014-06-05,3.354670763015747
2014-06-06,3.3926734924316406
2014-06-09,3.3874640464782715
2014-06-10,3.3978841304779053
2014-06-11,3.396044969558716
2014-06-12,3.338120937347412
2014-06-13,3.356203317642212
2014-06-16,3.3614139556884766
2014-06-17,3.3647851943969727
2014-06-18,3.4058520793914795
2014-06-19,3.3984971046447754
2014-06-20,3.4049324989318848
2014-06-23,3.406771421432495
2014-06-24,3.400642156600952
2014-06-25,3.4445390701293945
2014-06-26,3.4473021030426025
2014-06-27,3.4761571884155273
2014-06-30,3.4902780055999756
2014-07-01,3.567328691482544
2014-07-02,3.5780723094940186
2014-07-03,3.6201283931732178
2014-07-07,3.5992531776428223
2014-07-08,3.514221668243408
2014-07-09,3.565793752670288
2014-07-10,3.543691873550415
2014-07-11,3.585747003555298
2014-07-14,3.6327133178710938
2014-07-15,3.607541561126709
2014-07-16,3.634862184524536
2014-07-17,3.5390870571136475
2014-07-18,3.6474478244781494
2014-07-21,3.6391594409942627
2014-07-22,3.6885828971862793
2014-07-23,3.7337071895599365
2014-07-24,3.726339817047119
2014-07-25,3.6934938430786133
2014-07-28,3.6977908611297607
2014-07-29,3.6867403984069824
2014-07-30,3.714982032775879
2014-07-31,3.563337802886963
2014-08-01,3.537858724594116
2014-08-04,3.584211587905884
2014-08-05,3.5311055183410645
2014-08-06,3.524044990539551
2014-08-07,3.503170967102051
2014-08-08,3.5519795417785645
2014-08-11,3.594956159591675
2014-08-12,3.5897371768951416
2014-08-13,3.668015241622925
2014-08-14,3.705773115158081
2014-08-15,3.7401535511016846
2014-08-18,3.7993996143341064
2014-08-19,3.8411476612091064
2014-08-20,3.843296766281128
2014-08-21,3.8564960956573486
2014-08-22,3.8672404289245605
2014-08-25,3.895481824874878
2014-08-26,3.904690742492676
2014-08-27,3.904998302459717
2014-08-28,3.8936405181884766
2014-08-29,3.9249513149261475
2014-09-02,3.9473609924316406
2014-09-03,3.9010071754455566
2014-09-04,3.8905704021453857
2014-09-05,3.934159994125366
2014-09-08,3.946746349334717
2014-09-09,3.882282257080078
2014-09-10,3.9424493312835693
2014-09-11,3.939379930496216
2014-09-12,3.8976316452026367
2014-09-15,3.820887327194214
2014-09-16,3.8881139755249023
2014-09-17,3.902235746383667
2014-09-18,3.95871901512146
2014-09-19,3.9516589641571045
2014-09-22,3.881054401397705
2014-09-23,3.8595666885375977
2014-09-24,3.9418344497680664
2014-09-25,3.7766833305358887
2014-09-26,3.858952760696411
2014-09-29,3.8475940227508545
2014-09-30,3.8592591285705566
2014-10-01,3.7343215942382812
2014-10-02,3.7318661212921143
2014-10-03,3.8067667484283447
2014-10-06,3.7901904582977295
2014-10-07,3.683056592941284
2014-10-08,3.8294830322265625
2014-10-09,3.7008614540100098
2014-10-10,3.5154495239257812
2014-10-13,3.4070889949798584
2014-10-14,3.4055540561676025
2014-10-15,3.36441969871521
2014-10-16,3.31990909576416
2014-10-17,3.408623218536377
2014-10-20,3.509310245513916
2014-10-21,3.692880153656006
2014-10-22,3.6535871028900146
2014-10-23,3.765632390975952
2014-10-24,3.823035717010498
2014-10-27,3.83316707611084
2014-10-28,3.9464399814605713
2014-10-29,3.916048765182495
2014-10-30,3.935081720352173
2014-10-31,4.041600704193115
2014-11-03,4.064929962158203
2014-11-04,4.039759159088135
2014-11-05,4.0373029708862305
2014-11-06,4.064316272735596
2014-11-07,4.055107593536377
2014-11-10,4.086111545562744
2014-11-11,4.109442234039307
2014-11-12,4.124790668487549
2014-11-13,4.159170627593994
2014-11-14,4.184035301208496
2014-11-17,4.1582512855529785
2014-11-18,4.223022937774658
2014-11-19,4.184035301208496
2014-11-20,4.221793174743652
2014-11-21,4.237449645996094
2014-11-24,4.304984092712402
2014-11-25,4.317875385284424
2014-11-26,4.374051570892334
2014-11-28,4.413036823272705
2014-12-01,4.312349796295166
2014-12-02,4.346732139587402
2014-12-03,4.364230155944824
2014-12-04,4.357475757598877
2014-12-05,4.35962438583374
2014-12-08,4.2948527336120605
2014-12-09,4.326469898223877
2014-12-10,4.1883344650268555
2014-12-11,4.2285475730896
2014-12-12,4.136455059051514
2014-12-15,4.052037239074707
2014-12-16,3.9185054302215576
2014-12-17,4.057870864868164
2014-12-18,4.258323669433594
2014-12-19,4.286871433258057
2014-12-22,4.316359043121338
2014-12-23,4.288100719451904
2014-12-24,4.293015003204346
2014-12-26,4.353830337524414
2014-12-29,4.351987361907959
2014-12-30,4.290250301361084
2014-12-31,4.199949741363525
2015-01-02,4.182441234588623
2015-01-05,4.054974555969238
2015-01-06,3.9480862617492676
2015-01-07,4.046682357788086
2015-01-08,4.201484203338623
2015-01-09,4.147427558898926
2015-01-12,4.062039852142334
2015-01-13,4.055896759033203
2015-01-14,4.015660285949707
2015-01-15,3.9096932411193848
2015-01-16,4.001838684082031
2015-01-20,4.063573837280273
2015-01-21,4.104732513427734
2015-01-22,4.25646448135376
2015-01-23,4.274892330169678
2015-01-26,4.266292572021484
2015-01-27,4.04760217666626
2015-01-28,4.003373622894287
2015-01-29,4.0767822265625
2015-01-30,4.017195224761963
2015-02-02,4.085382461547852
2015-02-03,4.1637043952941895
2015-02-04,4.154184341430664
2015-02-05,4.226977348327637
2015-02-06,4.175684452056885
2015-02-09,4.148655891418457
2015-02-10,4.278271198272705
2015-02-11,4.310214996337891
2015-02-12,4.40850305557251
2015-02-13,4.483753681182861
2015-02-17,4.492661476135254
2015-02-18,4.505868911743164
2015-02-19,4.549790859222412
2015-02-20,4.610300064086914
2015-02-23,4.621049880981445
2015-02-24,4.626884460449219
2015-02-25,4.602926254272461
2015-02-26,4.649614334106445
2015-02-27,4.60906982421875
2015-03-02,4.692000389099121
2015-03-03,4.645927906036377
2015-03-04,4.612450122833252
2015-03-05,4.626577377319336
2015-03-06,4.51969051361084
2015-03-09,4.544877052307129
2015-03-10,4.38178014755249
2015-03-11,4.328644752502441
2015-03-12,4.3873090744018555
2015-03-13,4.346765518188477
2015-03-16,4.461332321166992
2015-03-17,4.472390651702881
2015-03-18,4.561769008636475
2015-03-19,4.574056625366211
2015-03-20,4.637021064758301
2015-03-23,4.613985538482666
2015-03-24,4.581120014190674
2015-03-25,4.370889186859131
2015-03-26,4.341694355010986
2015-03-27,4.377035140991211
2015-03-30,4.483672618865967
2015-03-31,4.3807220458984375
2015-04-01,4.335546970367432
2015-04-02,4.339849472045898
2015-04-06,4.41114616394043
2015-04-07,4.39578104019165
2015-04-08,4.465540885925293
2015-04-09,4.521471977233887
2015-04-10,4.557733535766602
2015-04-13,4.534377574920654
2015-04-14,4.509178638458252
2015-04-15,4.562038421630859
2015-04-16,4.550972938537598
2015-04-17,4.410840034484863
2015-04-20,4.542060375213623
2015-04-21,4.579555034637451
2015-04-22,4.629030704498291
2015-04-23,4.666215419769287
2015-04-24,4.7897539138793945
2015-04-27,4.767934799194336
2015-04-28,4.745501518249512
2015-04-29,4.6886491775512695
2015-04-30,4.537759304046631
2015-05-01,4.661296367645264
2015-05-04,4.6738972663879395
2015-05-05,4.525465488433838
2015-05-06,4.464925765991211
2015-05-07,4.513481616973877
2015-05-08,4.624421119689941
2015-05-11,4.586927890777588
2015-05-12,4.548515319824219
2015-05-13,4.566030979156494
2015-05-14,4.698176860809326
2015-05-15,4.700326442718506
2015-05-18,4.740583419799805
2015-05-19,4.727985858917236
2015-05-20,4.733208179473877
2015-05-21,4.78422212600708
2015-05-22,4.778075695037842
2015-05-26,4.663756847381592
2015-05-27,4.813723087310791
2015-05-28,4.792826175689697
2015-05-29,4.73874044418335
2015-06-01,4.765169620513916
2015-06-02,4.736281394958496
2015-06-03,4.763940334320068
2015-06-04,4.695102214813232
2015-06-05,4.6705169677734375
2015-06-08,4.576479434967041
2015-06-09,4.561728477478027
2015-06-10,4.679736137390137
2015-06-11,4.696331977844238
2015-06-12,4.619503974914551
2015-06-15,4.575863838195801
2015-06-16,4.6219611167907715
2015-06-17,4.6477766036987305
2015-06-18,4.779919624328613
2015-06-19,4.734437942504883
2015-06-22,4.804505348205566
2015-06-23,4.8131103515625
2015-06-24,4.765783309936523
2015-06-25,4.743042945861816
2015-06-26,4.685267925262451
2015-06-29,4.465847969055176
2015-06-30,4.495964050292969
2015-07-01,4.564187049865723
2015-07-02,4.567873477935791
2015-07-06,4.546361923217773
2015-07-07,4.564187049865723
2015-07-08,4.407458782196045
2015-07-09,4.401311874389648
2015-07-10,4.538987636566162
2015-07-13,4.693257808685303
2015-07-14,4.755949020385742
2015-07-15,4.767013072967529
2015-07-16,4.899771213531494
2015-07-17,5.042364120483398
2015-07-20,5.081085205078125
2015-07-21,5.0712504386901855
2015-07-22,4.961233139038086
2015-07-23,4.91943883895874
2015-07-24,4.826015949249268
2015-07-27,4.743042945861816
2015-07-28,4.82478666305542
2015-07-29,4.864738464355469
2015-07-30,4.908375263214111
2015-07-31,4.896698951721191
2015-08-03,4.869654178619385
2015-08-04,4.8469133377075195
2015-08-05,4.920668125152588
2015-08-06,4.767013072967529
2015-08-07,4.751032829284668
2015-08-10,4.858592510223389
2015-08-11,4.73689603805542
2015-08-12,4.765169620513916
2015-08-13,4.747960090637207
2015-08-14,4.763325214385986
2015-08-17,4.842612266540527
2015-08-18,4.795900344848633
2015-08-19,4.73136568069458
2015-08-20,4.471993446350098
2015-08-21,4.088469505310059
2015-08-24,3.780543088912964
2015-08-25,3.736290454864502
2015-08-26,4.110595703125
2015-08-27,4.317109107971191
2015-08-28,4.322025775909424
2015-08-31,4.21077823638916
2015-09-01,3.9563252925872803
2015-09-02,4.170829772949219
2015-09-03,4.125346660614014
2015-09-04,4.028850555419922
2015-09-08,4.255033016204834
2015-09-09,4.161608695983887
2015-09-10,4.248271465301514
2015-09-11,4.296211242675781
2015-09-14,4.269782543182373
2015-09-15,4.368737697601318
2015-09-16,4.419751167297363
2015-09-17,4.424053192138672
2015-09-18,4.30112886428833
2015-09-21,4.326327800750732
2015-09-22,4.197873115539551
2015-09-23,4.2003302574157715
2015-09-24,4.174516677856445
2015-09-25,4.1007609367370605
2015-09-28,3.8672051429748535
2015-09-29,3.829098701477051
2015-09-30,3.998119592666626
2015-10-01,4.03499698638916
2015-10-02,4.176358699798584
2015-10-05,4.299899101257324
2015-10-06,4.259335041046143
2015-10-07,4.307275295257568
2015-10-08,4.341694355010986
2015-10-09,4.377957344055176
2015-10-12,4.4031572341918945
2015-10-13,4.342308044433594
2015-10-14,4.332474231719971
2015-10-15,4.474453449249268
2015-10-16,4.51378870010376
2015-10-19,4.564803123474121
2015-10-20,4.517477512359619
2015-10-21,4.460316181182861
2015-10-22,4.64285945892334
2015-10-23,4.902229309082031
2015-10-26,4.909605026245117
2015-10-27,4.9262003898620605
2015-10-28,5.009173393249512
2015-10-29,4.993808269500732
2015-10-30,4.950170040130615
2015-11-02,5.063261032104492
2015-11-03,5.0970659255981445
2015-11-04,5.098293304443359
2015-11-05,5.063874244689941
2015-11-06,5.076168537139893
2015-11-09,4.968608379364014
2015-11-10,4.938492298126221
2015-11-11,4.928657531738281
2015-11-12,4.83154821395874
2015-11-13,4.643474102020264
2015-11-16,4.775616645812988
2015-11-17,4.781764030456543
2015-11-18,4.962463855743408
2015-11-19,4.971067905426025
2015-11-20,5.036831378936768
2015-11-23,5.009789943695068
2015-11-24,5.003643035888672
2015-11-25,5.008559703826904
2015-11-27,5.024539947509766
2015-11-30,4.997496604919434
2015-12-01,5.09768009185791
2015-12-02,5.037446975708008
2015-12-03,4.864123344421387
2015-12-04,5.088460922241211
2015-12-07,5.0448222160339355
2015-12-08,5.046666145324707
2015-12-09,4.892395973205566
2015-12-10,4.934804439544678
2015-12-11,4.709852695465088
2015-12-14,4.782992839813232
2015-12-15,4.8383097648620605
2015-12-16,4.974141597747803
2015-12-17,4.836465835571289
2015-12-18,4.656994819641113
2015-12-21,4.752876281738281
2015-12-22,4.814744472503662
2015-12-23,4.887313365936279
2015-12-24,4.883623123168945
2015-12-28,4.874398231506348
2015-12-29,5.027529716491699
2015-12-30,4.940816879272461
2015-12-31,4.81904935836792
2016-01-04,4.617948055267334
2016-01-05,4.593348979949951
2016-01-06,4.510324001312256
2016-01-07,4.229275226593018
2016-01-08,4.1554765701293945
2016-01-11,4.184996128082275
2016-01-12,4.282164573669434
2016-01-13,3.9838948249816895
2016-01-14,4.151171684265137
2016-01-15,3.8941075801849365
2016-01-19,3.9107110500335693
2016-01-20,3.8885717391967773
2016-01-21,3.897796630859375
2016-01-22,4.119807243347168
2016-01-25,3.999885320663452
2016-01-26,4.070609092712402
2016-01-27,3.866431713104248
2016-01-28,3.9734394550323486
2016-01-29,4.140101909637451
2016-02-01,4.1567063331604
2016-02-02,3.980820417404175
2016-02-03,3.9445347785949707
2016-02-04,3.9433047771453857
2016-02-05,3.666560649871826
2016-02-08,3.5552477836608887
2016-02-09,3.531263589859009
2016-02-10,3.561397075653076
2016-02-11,3.554633140563965
2016-02-12,3.656721353530884
2016-02-16,3.81600284576416
2016-02-17,3.9937355518341064
2016-02-18,3.9051766395568848
2016-02-19,3.9279303550720215
2016-02-22,4.0540032386779785
2016-02-23,3.92055082321167
2016-02-24,3.9955801963806152
2016-02-25,4.071837902069092
2016-02-26,4.062614440917969
2016-02-29,3.990044593811035
2016-03-01,4.244034767150879
2016-03-02,4.248340606689453
2016-03-03,4.233580112457275
2016-03-04,4.237271308898926
2016-03-07,4.186226844787598
2016-03-08,4.113041877746582
2016-03-09,4.167160987854004
2016-03-10,4.1567063331604
2016-03-11,4.298768997192383
2016-03-14,4.311684608459473
2016-03-15,4.30983829498291
2016-03-16,4.386096477508545
2016-03-17,4.3811774253845215
2016-03-18,4.397782325744629
2016-03-21,4.429760932922363
2016-03-22,4.454361438751221
2016-03-23,4.376872539520264
2016-03-24,4.379332065582275
2016-03-28,4.368261337280273
2016-03-29,4.502330303192139
2016-03-30,4.552759647369385
2016-03-31,4.5386152267456055
2016-04-01,4.632091999053955
2016-04-04,4.595192909240723
2016-04-05,4.51216983795166
2016-04-06,4.657308101654053
2016-04-07,4.517089366912842
2016-04-08,4.517089366912842
2016-04-11,4.482034206390381
2016-04-12,4.558909893035889
2016-04-13,4.674528121948242
2016-04-14,4.6739115715026855
2016-04-15,4.649312496185303
2016-04-18,4.698511600494385
2016-04-19,4.6407012939453125
2016-04-20,4.646237373352051
2016-04-21,4.6486968994140625
2016-04-22,4.510324001312256
2016-04-25,4.509711265563965
2016-04-26,4.468506813049316
2016-04-27,4.391633033752441
2016-04-28,4.289545059204102
2016-04-29,4.240959167480469
2016-05-02,4.319677829742432
2016-05-03,4.241575241088867
2016-05-04,4.186226844787598
2016-05-05,4.185612201690674
2016-05-06,4.228659629821777
2016-05-09,4.250799179077148
2016-05-10,4.367648601531982
2016-05-11,4.290158748626709
2016-05-12,4.250799179077148
2016-05-13,4.221280574798584
2016-05-16,4.323368549346924
2016-05-17,4.216360092163086
2016-05-18,4.245880126953125
2016-05-19,4.202830791473389
2016-05-20,4.291388511657715
2016-05-23,4.279703617095947
2016-05-24,4.454361438751221
2016-05-25,4.518320083618164
2016-05-26,4.543534755706787
2016-05-27,4.590272903442383
2016-05-31,4.608722686767578
2016-06-01,4.606262683868408
2016-06-02,4.628402233123779
2016-06-03,4.5828938484191895
2016-06-06,4.6142578125
2016-06-07,4.595808982849121
2016-06-08,4.608107566833496
2016-06-09,4.592118263244629
2016-06-10,4.489415168762207
2016-06-13,4.411313056945801
2016-06-14,4.415616512298584
2016-06-15,4.388558387756348
2016-06-16,4.41500186920166
2016-06-17,4.31291389465332
2016-06-20,4.362728118896484
2016-06-21,4.391017436981201
2016-06-22,4.369480609893799
2016-06-23,4.49254846572876
2016-06-24,4.127655029296875
2016-06-27,3.968282699584961
2016-06-28,4.135038375854492
2016-06-29,4.279641628265381
2016-06-30,4.378710746765137
2016-07-01,4.422399044036865
2016-07-05,4.367020606994629
2016-07-06,4.437781810760498
2016-07-07,4.466087818145752
2016-07-08,4.603922367095947
2016-07-11,4.658071041107178
2016-07-12,4.702376365661621
2016-07-13,4.682069778442383
2016-07-14,4.741141319274902
2016-07-15,4.727604389190674
2016-07-18,4.790368556976318
2016-07-19,4.754679203033447
2016-07-20,4.86667013168335
2016-07-21,4.8451337814331055
2016-07-22,4.883282661437988
2016-07-25,4.885745048522949
2016-07-26,4.898050785064697
2016-07-27,4.960816383361816
2016-07-28,4.998966217041016
2016-07-29,5.018041610717773
2016-08-01,5.070345401763916
2016-08-02,4.993428707122803
2016-08-03,5.028501987457275
2016-08-04,5.056192874908447
2016-08-05,5.152184009552002
2016-08-08,5.142338275909424
2016-08-09,5.1657209396362305
2016-08-10,5.139262676239014
2016-08-11,5.182335376739502
2016-08-12,5.189103603363037
2016-08-15,5.233407974243164
2016-08-16,5.176182270050049
2016-08-17,5.191565990447998
2016-08-18,5.196488380432129
2016-08-19,5.192181587219238
2016-08-22,5.198333740234375
2016-08-23,5.216177940368652
2016-08-24,5.1478776931762695
2016-08-25,5.130648612976074
2016-08-26,5.146645545959473
2016-08-29,5.161414623260498
2016-08-30,5.1275715827941895
2016-08-31,5.114033222198486
2016-09-01,5.140492916107178
2016-09-02,5.173105716705322
2016-09-06,5.238331317901611
2016-09-07,5.246945858001709
2016-09-08,5.183566093444824
2016-09-09,4.920820236206055
2016-09-12,5.0949578285217285
2016-09-13,5.007582187652588
2016-09-14,5.058038711547852
2016-09-15,5.214333534240723
2016-09-16,5.207563400268555
2016-09-19,5.160799026489258
2016-09-20,5.179874420166016
2016-09-21,5.280172824859619
2016-09-22,5.366321086883545
2016-09-23,5.296172142028809
2016-09-26,5.208795547485352
2016-09-27,5.3097100257873535
2016-09-28,5.330015659332275
2016-09-29,5.249406814575195
2016-09-30,5.325093746185303
2016-10-03,5.31217098236084
2016-10-04,5.2980170249938965
2016-10-05,5.333093166351318
2016-10-06,5.329400062561035
2016-10-07,5.305401802062988
2016-10-10,5.368781566619873
2016-10-11,5.214333534240723
2016-10-12,5.210641384124756
2016-10-13,5.173105716705322
2016-10-14,5.181106090545654
2016-10-17,5.1546454429626465
2016-10-18,5.245716094970703
2016-10-19,5.2426371574401855
2016-10-20,5.232793807983398
2016-10-21,5.272174835205078
2016-10-24,5.398318290710449
2016-10-25,5.360781669616699
2016-10-26,5.291249752044678
2016-10-27,5.244484901428223
2016-10-28,5.171875476837158
2016-10-31,5.162029266357422
2016-11-01,5.088190078735352
2016-11-02,5.003888130187988
2016-11-03,4.907896995544434
2016-11-04,4.870361804962158
2016-11-07,5.106033802032471
2016-11-08,5.171875476837158
2016-11-09,5.215564250946045
2016-11-10,5.046346664428711
2016-11-11,5.05188512802124
2016-11-14,4.950969696044922
2016-11-15,5.088805198669434
2016-11-16,5.1472625732421875
2016-11-17,5.2211012840271
2016-11-18,5.183566093444824
2016-11-21,5.288172721862793
2016-11-22,5.322632312774658
2016-11-23,5.279558181762695
2016-11-25,5.31217098236084
2016-11-28,5.289403438568115
2016-11-29,5.324477195739746
2016-11-30,5.191565990447998
2016-12-01,5.017426013946533
2016-12-02,5.032809734344482
2016-12-05,5.1103410720825195
2016-12-06,5.136801719665527
2016-12-07,5.26540470123291
2016-12-08,5.283250331878662
2016-12-09,5.3657050132751465
2016-12-12,5.316477298736572
2016-12-13,5.451236248016357
2016-12-14,5.42662239074707
2016-12-15,5.443851947784424
2016-12-16,5.4075469970703125
2016-12-19,5.450621128082275
2016-12-20,5.493078231811523
2016-12-21,5.481318473815918
2016-12-22,5.449915409088135
2016-12-23,5.45607328414917
2016-12-27,5.516416549682617
2016-12-28,5.428980827331543
2016-12-29,5.41050910949707
2016-12-30,5.302753925323486
2017-01-03,5.3944993019104
2017-01-04,5.451147079467773
2017-01-05,5.512105464935303
2017-01-06,5.608776569366455
2017-01-09,5.64633846282959
2017-01-10,5.670966148376465
2017-01-11,5.697443008422852
2017-01-12,5.680202484130859
2017-01-13,5.720841884613037
2017-01-17,5.685128688812256
2017-01-18,5.710989475250244
2017-01-19,5.701753616333008
2017-01-20,5.726999282836914
2017-01-23,5.73561954498291
2017-01-24,5.813817977905273
2017-01-25,5.929577827453613
2017-01-26,5.938812255859375
2017-01-27,5.9615960121154785
2017-01-30,5.872313499450684
2017-01-31,5.847684383392334
2017-02-01,5.9271159172058105
2017-02-02,5.916646957397461
2017-02-03,5.947434425354004
2017-02-06,5.963443279266357
2017-02-07,6.006544589996338
2017-02-08,6.029327392578125
2017-02-09,6.071197032928467
2017-02-10,6.10999059677124
2017-02-13,6.179567813873291
2017-02-14,6.218976020812988
2017-02-15,6.290401935577393
2017-02-16,6.2885541915893555
2017-02-17,6.34335470199585
2017-02-21,6.403697490692139
