date,equity,daily_return
2010-09-23,8.0981696976813,-0.00488182699587425
2010-09-24,8.177628060382396,0.009811891534434958
2010-09-27,8.172332301395887,-0.0006475910798835471
2010-09-28,8.218682784035032,0.00567163459949227
2010-09-29,8.156438614214517,-0.007573497050090028
2010-09-30,8.182926566606836,0.003247489945692461
2010-10-01,8.282252038284645,0.012138135527592242
2010-10-04,8.235896976915614,-0.005596915084780663
2010-10-05,8.377598593691248,0.017205365386770755
2010-10-06,8.467653968841228,0.01074954524770333
2010-10-07,8.455735534947156,-0.0014075249104331666
2010-10-08,8.525922885374447,0.008300561215190516
2010-10-11,8.548441078955333,0.0026411444114178284
2010-10-12,8.568298114726296,0.002322883855378821
2010-10-13,8.61332809166623,0.005255416692673265
2010-10-14,8.647761056157279,0.003997637629102435
2010-10-15,8.633193369150986,-0.0016845616931010499
2010-10-18,8.777541491800909,0.01672013083428925
2010-10-19,8.623919609639248,-0.017501698203894356
2010-10-20,8.74178344288076,0.013667083945190228
2010-10-21,8.782838166533397,0.004696378481678254
2010-10-22,8.785488335391594,0.00030174401576665844
2010-10-25,8.76694997382789,-0.002110111681444593
2010-10-26,8.810651203354814,0.00498477003489084
2010-10-27,8.696760791908645,-0.012926446504068045
2010-10-28,8.769594648210223,0.008374825759188687
2010-10-29,8.805355444368303,0.004077816317927363
2010-11-01,8.86627086677581,0.006917996984036279
2010-11-02,8.984132868525368,0.013293300365006422
2010-11-03,9.001351640135837,0.0019165757967352093
2010-11-04,9.188080486613472,0.020744534148075644
2010-11-05,9.270189018172767,0.008936418404140278
2010-11-08,9.312560584540707,0.004570733809728944
2010-11-09,9.412514257958916,0.010733210539766835
2010-11-10,9.479142103772588,0.007078644875075035
2010-11-11,9.572430977968281,0.009841489153176175
2010-11-12,9.46049110545368,-0.011693985861296774
2010-11-15,9.392522607529298,-0.007184457674211164
2010-11-16,9.187293860819004,-0.021850226535071293
2010-11-17,9.196623480835356,0.0010154916298192873
2010-11-18,9.369867967797799,0.01883783622581303
2010-11-19,9.4005170699108,0.0032710281743921765
2010-11-22,9.353879958780771,-0.004961121902464782
2010-11-23,9.192627165390581,-0.01723913435930058
2010-11-24,9.312560584540705,0.013046696770392607
2010-11-26,9.225942004043391,-0.009301263568808893
2010-11-29,9.255258695759474,0.0031776366796187894
2010-11-30,9.269918873109471,0.001583983531083133
2010-12-01,9.505800384916675,0.025445908970299413
2010-12-02,9.525789288108362,0.0021028111660543747
2010-12-03,9.487139313392017,-0.004057403911358115
2010-12-06,9.503133732630884,0.001685905383121078
2010-12-07,9.523121720076594,0.0021033048684853117
2010-12-08,9.575094883016131,0.005457576251489904
2010-12-09,9.595086533445752,0.0020878801384078827
2010-12-10,9.619075415066122,0.0025001214461957133
2010-12-13,9.64306246519454,0.0024936960251757956
2010-12-14,9.619075415066124,-0.0024874929738341045
2010-12-15,9.575094883016135,-0.00457222031767246
2010-12-16,9.62440597239977,0.005149932192431983
2010-12-17,9.617739341685299,-0.0006926797075673674
2010-12-20,9.62440597239977,0.0006931598453263632
2010-12-21,9.691038396943329,0.006923276588149063
2010-12-22,9.701697680118665,0.0010999113550822504
2010-12-23,9.755005084947076,0.005494647079928194
2010-12-27,9.729687455913698,-0.002595347599812614
2010-12-28,9.784319945171207,0.00561503023658827
2010-12-29,9.777657893186621,-0.0006808906517692392
2010-12-30,9.776324567043726,-0.00013636457293353388
2010-12-31,9.744343054533807,-0.0032713227031894165
2011-01-03,9.934911623894104,0.01955684116351275
2011-01-04,9.981557892483906,0.004695187069164719
2011-01-05,9.954902358577746,-0.002670478315437319
2011-01-06,10.018869962327468,0.006425738942040349
2011-01-07,10.073506114568886,0.005453324820749117
2011-01-10,10.012206078850928,-0.006085273093675125
2011-01-11,10.086835713013919,0.0074538651696984815
2011-01-12,10.205441300497013,0.011758453379990152
2011-01-13,10.222762635656935,0.0016972646894826138
2011-01-14,10.37335248288788,0.014730836721737806
2011-01-18,10.489295081069095,0.011176965052761556
2011-01-19,10.426661719208244,-0.0059711697856503765
2011-01-20,10.361359873569649,-0.006262967706940681
2011-01-21,10.525273824769764,0.015819733432697047
2011-01-24,10.47329974608425,-0.004938026273786922
2011-01-25,10.485293271148457,0.0011451524691339365
2011-01-26,10.615897878171625,0.012455980357034102
2011-01-27,10.645213654141733,0.0027614975489154148
2011-01-28,10.526611729642548,-0.011141338102973686
2011-01-31,10.75182937954453,0.02139507523278139
2011-02-01,11.182273028918873,0.04003445685189777
2011-02-02,11.115638772883361,-0.005958918715648132
2011-02-03,11.119637835566069,0.0003597690393162267
2011-02-04,11.098319269215397,-0.0019171997025374532
2011-02-07,11.184940596950641,0.007804905016159935
2011-02-08,11.11661678958708,-0.006108553440345221
2011-02-09,11.059006294411514,-0.0051823766408436445
2011-02-10,11.146090989611253,0.00787454974537316
2011-02-11,11.09518009200534,-0.004567601112655972
2011-02-14,11.375171256045325,0.02523538705259365
2011-02-15,11.115277053222343,-0.022847498026446145
2011-02-16,11.21173532424534,0.008677990711444705
2011-02-17,11.237184820699445,0.002269898077157606
2011-02-18,11.320248475313024,0.00739185622902383
2011-02-22,11.446177283376286,0.011124208831448046
2011-02-23,11.66454240613041,0.019077559026738466
2011-02-24,11.517175984739431,-0.012633707886691603
2011-02-25,11.43277808823698,-0.007328002681758261
2011-02-28,11.458236742150858,0.002226812566236358
2011-03-01,11.360437819017147,-0.008535250696465657
2011-03-02,11.397948605737776,0.003301878617550935
2011-03-03,11.497079939268403,0.00869729606261993
2011-03-04,11.397948605737774,-0.008622305320505341
2011-03-07,11.349717180861331,-0.004231588204579473
2011-03-08,11.333643091722442,-0.0014162545976030838
2011-03-09,11.304174386174132,-0.0026001088361280456
2011-03-10,10.9022690444352,-0.03555371033823507
2011-03-11,11.001403125203762,0.009092976917420836
2011-03-14,11.03623169195699,0.0031658295180037044
2011-03-15,10.903605117816028,-0.01201737856207008
2011-03-16,10.624952774394798,-0.02555598266906456
2011-03-17,10.872795760157006,0.023326502340743405
2011-03-18,10.83126576434217,-0.0038196243846518874
2011-03-21,11.097859564734806,0.024613356018859278
2011-03-22,11.060349693760154,-0.0033799194120139875
2011-03-23,11.065709554965073,0.00048460142340189805
2011-03-24,11.083124296214676,0.0015737573052230225
2011-03-25,11.202357169692196,0.010758056148322925
2011-03-28,11.182259292729213,-0.0017940757162570042
2011-03-29,11.152783261213086,-0.00263596387317655
2011-03-30,11.318902328726448,0.014894853026606203
2011-03-31,11.270677314071847,-0.004260573442021021
2011-04-01,11.344361898386303,0.006537724598188799
2011-04-04,11.369815057824317,0.0022436836611881006
2011-04-05,11.44349323191693,0.006480155896811279
2011-04-06,11.411343222147197,-0.0028094576645585345
2011-04-07,11.48904976279379,0.006809587542313089
2011-04-08,11.514498343501918,0.002215029200286045
2011-04-11,11.408665580909682,-0.009191261263410744
2011-04-12,11.143407853897871,-0.023250548026902518
2011-04-13,11.14073204415231,-0.00024012490439584422
2011-04-14,11.178243746618918,0.003367076985421047
2011-04-15,11.292112180161634,0.0101866121480092
2011-04-18,11.132689047234015,-0.014118096808115266
2011-04-19,11.22646876127352,0.008423815094593445
2011-04-20,11.474306252559865,0.022076175203130433
2011-04-21,11.569422039980196,0.008289458667630756
2011-04-25,11.550672141095745,-0.0016206426578317945
2011-04-26,11.711433178896145,0.013917894633026062
2011-04-27,11.759654530566838,0.004117459488868214
2011-04-28,11.700714372232287,-0.005012065463432469
2011-04-29,11.786452005099473,0.007327555407271147
2011-05-02,11.651147789720996,-0.011479639107675244
2011-05-03,11.4702934536875,-0.015522448028086222
2011-05-04,11.361774808143952,-0.009460843001245167
2011-05-05,11.068389027694545,-0.025822178788397765
2011-05-06,11.07776443500976,0.0008470435301610735
2011-05-09,11.143407853897873,0.005925691891466522
2011-05-10,11.164847298717545,0.001923957652880226
2011-05-11,10.929068350459794,-0.02111797339895849
2011-05-12,10.919640745623875,-0.0008626174284582788
2011-05-13,10.895390876399984,-0.002220757054998246
2011-05-16,10.810512213259472,-0.007790327497507632
2011-05-17,10.83341776738874,0.0021188222794081835
2011-05-18,11.012600867013731,0.016539849516777227
2011-05-19,11.092091280824032,0.00721813264370641
2011-05-20,10.989701723106304,-0.00923086144221863
2011-05-23,10.86844596676501,-0.011033580291478495
2011-05-24,10.951972073097108,0.007685193135018142
2011-05-25,11.042245395789678,0.008242654573080932
2011-05-26,11.100173654819354,0.005246057930551329
2011-05-27,11.132508645276495,0.0029130166304291993
2011-05-31,11.24567836463856,0.010165697864522372
2011-06-01,11.051669337641687,-0.01725187407163653
2011-06-02,10.95736856414112,-0.00853271760306662
2011-06-03,10.937154387439026,-0.0018448021150120342
2011-06-06,10.81724477768431,-0.010963510754902428
2011-06-07,10.778177222802334,-0.003611599412317257
2011-06-08,10.88056769626604,0.00949979494186537
2011-06-09,10.937154387439024,0.005200711282041359
2011-06-10,10.748537272756275,-0.017245538281819406
2011-06-13,10.67443785551412,-0.006893907083522111
2011-06-14,10.829374748899129,0.014514759042320247
2011-06-15,10.597644313606857,-0.02139832083249582
2011-06-16,10.673089877435588,0.007119088129034834
2011-06-17,10.646142220562682,-0.002524822444330499
2011-06-20,10.739104173444492,0.008731984878264765
2011-06-21,10.854973511947527,0.010789478957616838
2011-06-22,10.753925522086488,-0.009308911693779898
2011-06-23,10.568006195052755,-0.017288507964081656
2011-06-24,10.34435538651787,-0.02116300884073885
2011-06-27,10.497943386078372,0.014847517686861211
2011-06-28,10.728325843292115,0.021945484819365646
2011-06-29,10.811862022829963,0.007786506558250972
2011-06-30,10.964103875803888,0.01408100220410291
2011-07-01,11.048976128722561,0.007740920177341071
2011-07-05,10.993738331374082,-0.00499935891841452
2011-07-06,10.98970172310631,-0.00036717339872038846
2011-07-07,11.096133383567674,0.009684672354445034
2011-07-08,11.10421392607104,0.0007282304766931258
2011-07-11,11.034156611572522,-0.006309074641837942
2011-07-12,11.032814127969855,-0.0001216661725880197
2011-07-13,11.112298131558314,0.0072043272610706754
2011-07-14,11.079964972593126,-0.002909673461096496
2011-07-15,11.18236002478672,0.009241459918589268
2011-07-18,11.135205517179537,-0.0042168654472454214
2011-07-19,11.267236856435279,0.011857108434329522
2011-07-20,11.222778304985157,-0.003945825584089735
2011-07-21,11.454505993039499,0.020647978758647323
2011-07-22,11.481454565658382,0.002352661270181189
2011-07-25,11.393880862106784,-0.007627404964309581
2011-07-26,11.3669322894879,-0.0023651794278898297
2011-07-27,11.224121704333802,-0.012563687503106657
2011-07-28,10.974878542972359,-0.022206028046293125
2011-07-29,10.749887082326762,-0.02050058775271535
2011-08-01,10.724288319278363,-0.0023813052967304182
2011-08-02,10.487164140180015,-0.022110947788683166
2011-08-03,10.471000307935354,-0.0015412967727597149
2011-08-04,9.948254958528807,-0.04992315290167537
2011-08-05,10.080291792260411,0.013272361261550403
2011-08-08,9.456503947468688,-0.06188192342513965
2011-08-09,9.651856373814205,0.0206579965947995
2011-08-10,9.226021673943425,-0.04411946089729257
2011-08-11,9.707460469553588,0.052182708064719474
2011-08-12,9.764417122101388,0.0058673071836283786
2011-08-15,10.074982297084242,0.03180580787355969
2011-08-16,9.967844596474407,-0.010634033634068119
2011-08-17,10.057351439784007,0.008979558463547699
2011-08-18,9.620666065828642,-0.04341952019574091
2011-08-19,9.466058840995446,-0.01607032442195877
2011-08-22,9.517597940341762,0.005444620640124409
2011-08-23,9.989545944643575,0.049586881822501816
2011-08-24,9.973268559897733,-0.0016294419021688489
2011-08-25,9.733227729861802,-0.024068421359987102
2011-08-26,9.8512170203022,0.012122318897193951
2011-08-29,10.051928392106657,0.020374271665197785
2011-08-30,10.023449607959769,-0.002833166237957929
2011-08-31,10.03836253119949,0.0014878034831320441
2011-09-01,9.96648562944415,-0.007160221752496532
2011-09-02,9.783406030685907,-0.01836952417985427
2011-09-06,9.649144849975531,-0.013723357723195884
2011-09-07,9.988186061867342,0.03513691805473007
2011-09-08,9.875623482088203,-0.011269571780293308
2011-09-09,9.630156857136992,-0.024855810409988077
2011-09-12,9.742720352662108,0.011688646113972023
2011-09-13,9.71695767108378,-0.0026443006312183437
2011-09-14,9.851217020302201,0.0138170149302963
2011-09-15,10.03701089013705,0.01885999155758622
2011-09-16,10.110240348700806,0.00729594292218172
2011-09-19,9.99496716082897,-0.011401626855156666
2011-09-20,10.037010890137049,0.004206489989567075
2011-09-21,9.760353957200275,-0.02756367766907908
2011-09-22,9.390114195609105,-0.03793302611920568
2011-09-23,9.39960956564734,0.0010112092185925459
2011-09-26,9.726447546646149,0.03477144223024964
2011-09-27,9.887825797235225,0.016591694944648294
2011-09-28,9.773912492139623,-0.011520561489610226
2011-09-29,10.019376369852901,0.025114188193385845
2011-09-30,9.849855306034009,-0.016919322876118414
2011-10-03,9.64914484997553,-0.020376995379365992
2011-10-04,9.876982449118458,0.023612206333860408
2011-10-05,10.028877234367002,0.015378663071543786
2011-10-06,10.020738084121092,-0.0008115714307498356
2011-10-07,9.975984662466292,-0.004466080370438608
2011-10-10,10.344859046805361,0.03697623811781958
2011-10-11,10.34350465850499,-0.00013092380420487437
2011-10-12,10.464200894054175,0.011668795010397304
2011-10-13,10.357066856428249,-0.010238148016328719
2011-10-14,10.593040858579156,0.02278386394739229
2011-10-17,10.506238213140414,-0.008194308565178665
2011-10-18,10.698818676412754,0.01833010630117604
2011-10-19,10.636439891933582,-0.005830436645935078
2011-10-20,10.67440672015089,0.003569505267086548
2011-10-21,10.8669844361853,0.01804106973653785
2011-10-24,10.87241389408449,0.0004996287545153688
2011-10-25,10.773408017752747,-0.009106154097537678
2011-10-26,10.994465433680025,0.02051880106675741
2011-10-27,11.104317405366466,0.009991570063054178
2011-10-28,11.0500658664355,-0.00488562573911544
2011-10-31,10.590330250486458,-0.041604785121280186
2011-11-01,10.298749405358235,-0.027532743383033798
2011-11-02,10.492682425438993,0.018830734922034242
2011-11-03,10.694755511511639,0.019258477277719788
2011-11-04,10.648638544096697,-0.004312110488669196
2011-11-07,10.761205702605722,0.010571037606627032
2011-11-08,10.881260000224845,0.011156212504148444
2011-11-09,10.557928410572973,-0.029714535784016838
2011-11-10,10.736645395495538,0.016927277584454226
2011-11-11,10.87580215420036,0.012960915963863728
2011-11-14,10.772116815924804,-0.00953358076999511
2011-11-15,10.78985573125036,0.0016467436835934102
2011-11-16,10.675256532417787,-0.010621013078113806
2011-11-17,10.622049859646877,-0.004984111867413765
2011-11-18,10.627504042687452,0.0005134774466928338
2011-11-21,10.492447994468813,-0.01270816248821538
2011-11-22,10.372392781103713,-0.011442059415342265
2011-11-23,10.17457699807936,-0.019071374098436733
2011-11-25,10.08180918334473,-0.009117608992702309
2011-11-28,10.346473506963273,0.026251669596739857
2011-11-29,10.495175085989102,0.014372199274057085
2011-11-30,10.974025983467522,0.04562581315271985
2011-12-01,10.885347890267346,-0.008080725645608133
2011-12-02,10.885347890267346,0.0
2011-12-05,10.975392276465596,0.008272072432224276
2011-12-06,11.025866363240354,0.004598841253536712
2011-12-07,11.061341446653529,0.003217441808604393
2011-12-08,10.896262666570335,-0.014923938554770588
2011-12-09,11.096808288352907,0.018404991502072088
2011-12-12,10.92082205793454,-0.01585917552555005
2011-12-13,10.98630613702261,0.005996259140628624
2011-12-14,10.837602726504826,-0.013535341966911751
2011-12-15,10.9180931349223,0.007426956906311233
2011-12-16,10.935831134501877,0.0016246426331389952
2011-12-19,10.84988288005992,-0.007859325311891152
2011-12-20,11.186850843059208,0.03105729036196081
2011-12-21,11.339648553841332,0.013658688483982662
2011-12-22,11.499258498948313,0.014075387288163599
2011-12-23,11.626138767081953,0.011033778234069924
2011-12-27,11.634323704626725,0.0007040116851131373
2011-12-28,11.484257664094775,-0.012898561561620614
2011-12-29,11.632960158866581,0.012948376736331868
2011-12-30,11.563386358244056,-0.005980747778070561
2012-01-03,11.732548449639863,0.014629113492796497
2012-01-04,11.735277372652105,0.0002325942248571078
2012-01-05,11.699806867968816,-0.003022553584114629
2012-01-06,11.612498730750625,-0.007462357131485575
2012-01-09,11.664340942015412,0.004464345914416024
2012-01-10,11.69434902194433,0.002572633985759687
2012-01-11,11.607042716218093,-0.007465683259701539
2012-01-12,11.560655603739857,-0.0039964626315556195
2012-01-13,11.579757149079578,0.0016522891083738944
2012-01-17,11.690260216155853,0.009542779322022188
2012-01-18,11.79393822846359,0.008868751455545443
2012-01-19,11.873070585596782,0.006709578734456434
2012-01-20,11.935823910180655,0.005285349238974391
2012-01-23,11.933096818660367,-0.00022847953696458756
2012-01-24,11.893532013712736,-0.0033155521612596717
2012-01-25,11.898990775483199,0.00045896893909813663
2012-01-26,11.83759824942154,-0.005159473372158052
2012-01-27,11.709355351273734,-0.010833523443327886
2012-01-30,11.662972817525384,-0.003961151776242233
2012-01-31,11.424226852301302,-0.02047042113185149
2012-02-01,11.455605803958182,0.0027467024300693588
2012-02-02,11.395579570894597,-0.0052399003676300016
2012-02-03,11.585210416374176,0.016640737252532123
2012-02-06,11.698446069446602,0.009774155928353512
2012-02-07,11.778937393610049,0.006880514188433162
2012-02-08,11.70348725105143,-0.006405513505789551
2012-02-09,11.643133180927984,-0.005156930479675914
2012-02-10,11.494990206948286,-0.012723634753432522
2012-02-13,11.580033704364705,0.007398309688425364
2012-02-14,11.614329306959165,0.002961615092841541
2012-02-15,11.538882827384457,-0.006495982469646444
2012-02-16,11.715836085554814,0.015335389120201937
2012-02-17,11.744639043777653,0.002458463741939143
2012-02-21,11.874949696342119,0.011095330565608519
2012-02-22,11.92296408942195,0.004043334439944646
2012-02-23,11.936681048415364,0.001150465512647525
2012-02-24,11.9805791633274,0.0036775812919842554
2012-02-27,11.965484922384181,-0.0012598924256869148
2012-02-28,11.953143413848613,-0.0010314256894412566
2012-02-29,11.865351762754427,-0.007344649692103022
2012-03-01,11.910624412378334,0.0038155337093350727
2012-03-02,11.842031375697458,-0.005758979068267056
2012-03-05,11.935311092433379,0.007877003005358763
2012-03-06,11.777557364422309,-0.013217395574303903
2012-03-07,11.773448412222333,-0.0003488798290542938
2012-03-08,11.636272412066331,-0.011651301755702725
2012-03-09,11.56357683340732,-0.006247325267465298
2012-03-12,11.735042025935941,0.014828041098257527
2012-03-13,11.914737027562222,0.015312684967734302
2012-03-14,11.799511458481204,-0.009670844502439935
2012-03-15,11.809111223560848,0.0008135730969389687
2012-03-16,11.85712195365677,0.004065566763410189
2012-03-19,11.932562023009638,0.006362426704197066
2012-03-20,11.879074216223707,-0.004482508172410138
2012-03-21,11.79813692376933,-0.00681343436206816
2012-03-22,11.704861785763297,-0.00790592096097098
2012-03-23,11.735042025935941,0.0025784362707599318
2012-03-26,11.938056498873214,0.017299850523635474
2012-03-27,11.881810465203769,-0.004711489987901718
2012-03-28,11.77755736442231,-0.00877417638387401
2012-03-29,11.807743099070816,0.0025629876989341493
2012-03-30,11.896901958909055,0.0075508807305653125
2012-04-02,11.943539070039085,0.0039201055275659424
2012-04-03,11.773448412222333,-0.014241227564067094
2012-04-04,11.656851971413351,-0.009903338149249485
2012-04-05,11.634905203322276,-0.0018827354198969193
2012-04-09,11.505961759501865,-0.011082466214128894
2012-04-10,11.271398006155943,-0.02038627958694672
2012-04-11,11.34409907929082,0.0064500493279688875
2012-04-12,11.467553541723518,0.010882703119022619
2012-04-13,11.378393766139302,-0.007774960479566717
2012-04-16,11.523795912409055,0.012778793673185351
2012-04-17,11.72132689843448,0.01714113886837576
2012-04-18,11.762476859668752,0.003510691374008834
2012-04-19,11.698001932647626,-0.005481407342206701
2012-04-20,11.700743676103551,0.00023437707325668633
2012-04-23,11.754246134825117,0.004572569077881283
2012-04-24,11.839285969257629,0.007234818248408104
2012-04-25,11.913359745612421,0.006256608426144616
2012-04-26,11.806367648612971,-0.008980850010749886
2012-04-27,11.80774309907082,0.00011650073068913969
2012-04-30,11.843404994663356,0.0030202126937655116
2012-05-01,11.939424623363246,0.008107434369014399
2012-05-02,11.82420180152016,-0.009650617636767445
2012-05-03,11.748755321945453,-0.0063806826744963185
2012-05-04,11.600609600727822,-0.012609482209652412
2012-05-07,11.588267176446276,-0.0010639461809637263
2012-05-08,11.52516403689909,-0.005445433608524897
2012-05-09,11.427773536471237,-0.008450248527139936
2012-05-10,11.441583901554335,0.001208491316267546
2012-05-11,11.47750037452855,0.003139117213424969
2012-05-14,11.342143045883391,-0.011793275907492018
2012-05-15,11.296566368595034,-0.004018347952761792
2012-05-16,11.34904502331402,0.0046455403355907254
2012-05-17,11.3131367920536,-0.0031639870303320494
2012-05-18,11.252366973256478,-0.00537161531007091
2012-05-21,11.33109090768381,0.006996211074028702
2012-05-22,11.318661487534426,-0.001096930582469846
2012-05-23,11.33109090768381,0.001098135160511049
2012-05-24,11.409817589349075,0.006947846620123599
2012-05-25,11.336615603164635,-0.006415701706990795
2012-05-29,11.315898681921023,-0.0018274343921327318
2012-05-30,11.020330678807799,-0.026119710985521793
2012-05-31,10.860113594117893,-0.014538319162963553
2012-06-01,10.545434011853638,-0.028975717384272404
2012-06-04,10.607464933911576,0.005882254062584025
2012-06-05,10.580020463867832,-0.00258727888470367
2012-06-06,10.742247536138718,0.01533334201241976
2012-06-07,10.74713781156809,0.0004552376411843806
2012-06-08,10.908797166338726,0.015042084469841566
2012-06-11,10.736797927222815,-0.015767021468384157
2012-06-12,10.830597074969862,0.008736231079586876
2012-06-13,10.755406844525321,-0.00694239014932152
2012-06-14,10.743557837711025,-0.0011016790889996075
2012-06-15,10.79243903311232,0.004549814515794504
2012-06-18,11.011435459975743,0.020291652905475743
2012-06-19,11.042073041529333,0.002782342199157517
2012-06-20,11.010676107876252,-0.00284339123052324
2012-06-21,10.858984147698619,-0.013776807045402406
2012-06-22,10.942258962798622,0.007668748196639763
2012-06-25,10.729278664635109,-0.019464015509740862
2012-06-26,10.752964701101249,0.0022076075388191008
2012-06-27,10.799391775916021,0.004317606921002692
2012-06-28,10.69693793058077,-0.009487001440556697
2012-06-29,10.977967674934622,0.026271980465590428
2012-07-02,11.138131082114935,0.014589531680440748
2012-07-03,11.267648523727939,0.011628292094800097
2012-07-05,11.465591494432292,0.017567371780147
2012-07-06,11.389268224419743,-0.006656723296797451
2012-07-09,11.539839122191818,0.013220418977334836
2012-07-10,11.433071102941163,-0.009252123718547667
2012-07-11,11.362011795826502,-0.006215242297966661
2012-07-12,11.258062002900928,-0.009148889720723363
2012-07-13,11.37216244100503,0.010134998197265155
2012-07-16,11.408630505240517,0.003206783619621234
2012-07-17,11.409203013605747,5.018204112827718e-05
2012-07-18,11.396416194971419,-0.0011207459994426738
2012-07-19,11.547923706847282,0.013294311938407022
2012-07-20,11.359569652402431,-0.016310642434636757
2012-07-23,11.350734099661194,-0.000777806995476138
2012-07-24,11.29603799188919,-0.004818728664751082
2012-07-25,10.808227328657258,-0.043184226503327094
2012-07-26,10.80653615331896,-0.00015647111102246036
2012-07-27,10.999781680909429,0.017882282060484034
2012-07-30,11.185310322731727,0.016866574919781385
2012-07-31,11.481006102508712,0.02643608190074498
2012-08-01,11.40675248616796,-0.006467518236448533
2012-08-02,11.425172164303719,0.0016148047534207954
2012-08-03,11.573867438435727,0.013014707524196867
2012-08-06,11.702633911962959,0.011125621942032149
2012-08-07,11.671802300377637,-0.002634587377274511
2012-08-08,11.652066332088346,-0.0016909100909507924
2012-08-09,11.718520420240006,0.005703202012217634
2012-08-10,11.73682751304871,0.001562235858469263
2012-08-13,11.893518740834033,0.01335039026611895
2012-08-14,11.925434285621309,0.0026834400720874285
2012-08-15,11.909192055619423,-0.0013619822652052305
2012-08-16,12.013210118370976,0.00873426696502655
2012-08-17,12.23541402933919,0.01849663069061047
2012-08-20,12.557107437935652,0.02629199206705035
2012-08-21,12.385503445180674,-0.013665885523648003
2012-08-22,12.62733193682737,0.019525124086965828
2012-08-23,12.509531753241681,-0.009328984473919277
2012-08-24,12.520669316606295,0.0008903261596284739
2012-08-27,12.755901984890379,0.018787547401486915
2012-08-28,12.739288462852464,-0.001302418445798148
2012-08-29,12.71417355090574,-0.0019714532738589474
2012-08-30,12.532938721822678,-0.0142545505106898
2012-08-31,12.558803404138931,0.0020637364380644563
2012-09-04,12.742493551524765,0.014626405197591952
2012-09-05,12.653010973125612,-0.0070223758040235396
2012-09-06,12.767037152822505,0.009011782250017752
2012-09-07,12.845759448474299,0.006166058319520884
2012-09-10,12.511603802345972,-0.026012914804193543
2012-09-11,12.471021582808039,-0.0032435665466263863
2012-09-12,12.644702415532285,0.01392675263778509
2012-09-13,12.89371241378552,0.019692831833461044
2012-09-14,13.050406037003334,0.01215271585011335
2012-09-17,13.210870070961208,0.012295711988032476
2012-09-18,13.251083393895602,0.0030439571896772044
2012-09-19,13.254671751766383,0.00027079732004664514
2012-09-20,13.19048494046699,-0.004842580223900272
2012-09-21,13.2167269034005,0.0019894615741535837
2012-09-24,13.041153679008751,-0.013284168287276743
2012-09-25,12.71549822507299,-0.02497136848099113
2012-09-26,12.557671562287167,-0.01241214933085466
2012-09-27,12.862372970512213,0.02426416447616897
2012-09-28,12.593920444449772,-0.02087115081158708
2012-10-01,12.44836558231282,-0.011557549754183105
2012-10-02,12.484612069042935,0.002911746645809954
2012-10-03,12.676037067940618,0.015332875209822738
2012-10-04,12.58825883975846,-0.006924737416882487
2012-10-05,12.319991959714033,-0.021310880516465014
2012-10-08,12.047760638897817,-0.0220967125389695
2012-10-09,12.003963748957622,-0.003635272251242383
2012-10-10,12.099491201246572,0.007957992400405622
2012-10-11,11.857654325586159,-0.019987359107752956
2012-10-12,11.888046375309475,0.0025630743559235114
2012-10-15,11.983379797566695,0.008019267358783111
2012-10-16,12.267131950946009,0.023678808330595658
2012-10-17,12.169342012669775,-0.007971703464777047
2012-10-18,11.943360504664032,-0.018569739248882056
2012-10-19,11.512934822174698,-0.03603890900900519
2012-10-22,11.969604863030032,0.0396658235201468
2012-10-23,11.57937813088015,-0.03260147152853454
2012-10-24,11.644889616346795,0.005657599633259958
2012-10-25,11.507264833469668,-0.011818470368661349
2012-10-26,11.402679053217863,-0.009088674134587582
2012-10-31,11.23880871425849,-0.014371213834447838
2012-11-01,11.261844390803455,0.00204965465029594
2012-11-02,10.889178574241484,-0.03309101099517009
2012-11-05,11.036812671780199,0.013557872757082423
2012-11-06,11.00339878397011,-0.003027494332265235
2012-11-07,10.582378767154754,-0.03826272455277213
2012-11-08,10.198339437127853,-0.03629045401577102
2012-11-09,10.37489957970569,0.017312636401869197
2012-11-12,10.29468253417982,-0.007731838261141655
2012-11-13,10.296008406063317,0.00012879191554415748
2012-11-14,10.181840895849483,-0.011088521464939771
2012-11-15,9.968289885895105,-0.020973713117185877
2012-11-16,10.007367773829,0.0039202198552821255
2012-11-19,10.728973246992588,0.07210742020001626
2012-11-20,10.637569531736048,-0.00851933480980216
2012-11-21,10.652548171099191,0.001408088503530358
2012-11-23,10.838402591740198,0.017446944867636205
2012-11-26,11.180336207165203,0.03154834049858857
2012-11-27,11.090261956940894,-0.008056488512982463
2012-11-28,11.055361703270446,-0.003146927800799726
2012-11-29,11.177115548181716,0.011013103702907534
2012-11-30,11.099739485589588,-0.006922721900706752
2012-12-03,11.116991390386223,0.0015542621355242314
2012-12-04,10.92089529813205,-0.017639313135004664
2012-12-05,10.218062230538449,-0.06435672611144039
2012-12-06,10.3783166641534,0.015683446626113096
2012-12-07,10.112999759221033,-0.025564541294906706
2012-12-10,10.047951789941301,-0.006432114192470029
2012-12-11,10.26736861520681,0.021836970345056717
2012-12-12,10.222047032486408,-0.004414138073632223
2012-12-13,10.045486291050448,-0.017272542463836915
2012-12-14,9.668082309022253,-0.03756950844325224
2012-12-17,9.83952640665849,0.017732999384608483
2012-12-18,10.125321863952205,0.029045651739936895
2012-12-19,9.981382122171977,-0.014215818885983
2012-12-20,9.894522542349929,-0.008702159556551292
2012-12-21,9.849002138732814,-0.00460056596185221
