date,equity,daily_return,position
2018-02-08,5.5549808122080115,-0.1239219020252651,1.0
2018-02-09,5.816473917904123,0.04707362897121725,1.0
2018-02-12,6.1420548347661965,0.05597565147844619,1.0
2018-02-13,6.216828564848853,0.012174057720782727,1.0
2018-02-14,6.580864425637735,0.0585565223476181,1.0
2018-02-15,6.924820711183298,0.052266125435676436,1.0
2018-02-16,6.847482463161872,-0.011168267200987292,1.0
2018-02-20,6.881666630565325,0.004992224162289949,1.0
2018-02-21,6.819711899133191,-0.009002867293361638,1.0
2018-02-22,6.820992875587103,0.00018783439430558602,1.0
2018-02-23,7.227330200707852,0.05957158034500587,1.0
2018-02-26,7.5174475127311275,0.0401416987969998,1.0
2018-02-27,7.248266496286789,-0.03580750194643445,1.0
2018-02-28,7.102565556526534,-0.02010148769155984,1.0
2018-03-01,6.760747480776689,-0.04812600081329055,1.0
2018-03-02,6.946611162066905,0.02749158755281056,1.0
2018-03-05,7.164522339983425,0.03136942213009708,1.0
2018-03-06,7.25510332976748,0.012642990765559414,1.0
2018-03-07,7.309367072414253,0.007479389359505095,1.0
2018-03-08,7.418321891863229,0.014906190696069244,1.0
2018-03-09,7.850294649254077,0.058230522170338306,1.0
2018-03-12,7.9677951257992765,0.014967651762773482,1.0
2018-03-13,7.678531969080674,-0.03630404047187219,1.0
2018-03-14,7.65246715063039,-0.003394505428282346,1.0
2018-03-15,7.61828554825788,-0.004466742777156973,1.0
2018-03-16,7.567867300003788,-0.00661805703326801,1.0
2018-03-19,7.092738922976401,-0.06278233459869853,1.0
2018-03-20,7.1448659948460245,0.0073493571997640394,1.0
2018-03-21,7.041466519417638,-0.014471856505492875,1.0
2018-03-22,6.527028017146393,-0.07305843191224759,1.0
2018-03-23,5.999772568249384,-0.08078032567225368,1.0
2018-03-26,6.674866140689987,0.11251986050490959,1.0
2018-03-27,6.034810377951319,-0.09589042675131532,1.0
2018-03-28,5.826728398615878,-0.03448028459944419,1.0
2018-03-29,6.149318489396131,0.055363845491216424,1.0
2018-04-02,5.603263928703524,-0.08879919972176131,1.0
2018-04-03,5.791263767764701,0.03355184432739655,1.0
2018-04-04,6.065146485931148,0.04729239232564941,1.0
2018-04-05,6.160429177437311,0.015709874728859763,1.0
2018-04-06,5.700683803993026,-0.0746287896836979,1.0
2018-04-09,5.814763555270028,0.0200115907493581,1.0
2018-04-10,6.198882069339364,0.06605918029482072,1.0
2018-04-11,6.0946279256001175,-0.01681821699027053,1.0
2018-04-12,6.3082652489561495,0.03505338241546485,1.0
2018-04-13,6.214691894071707,-0.014833452810172565,1.0
2018-04-16,6.351847176735739,0.022069522512430106,1.0
2018-04-17,6.7581839888503,0.06397144024541546,1.0
2018-04-18,6.805182537848575,0.006954316289081941,1.0
2018-04-19,6.620174037875407,-0.027186412553109385,1.0
2018-04-20,6.302709904935559,-0.04795404639267331,1.0
2018-04-23,6.253146837998515,-0.007863770931013536,1.0
2018-04-24,5.8545010146693155,-0.0637512333640956,1.0
2018-04-25,5.877572955013023,0.003940889289436811,1.0
2018-04-26,6.2420356369511465,0.062009044333047436,1.0
2018-04-27,6.256564998235765,0.0023276639432510127,1.0
2018-04-30,6.123256235976791,-0.021307021072515808,1.0
2018-05-01,6.322365737066769,0.03251693109299003,1.0
2018-05-02,6.212128402145313,-0.017436089512372854,1.0
2018-05-03,6.212555223294555,6.870771523237451e-05,1.0
2018-05-04,6.562065313842141,0.05625866941786928,1.0
2018-05-07,6.718020734314148,0.02376620972409893,1.0
2018-05-08,6.695801923262734,-0.003307344816297686,1.0
2018-05-09,6.920120035473571,0.033501306457633495,1.0
2018-05-10,7.135465669438944,0.031118771475274976,1.0
2018-05-11,7.114102039704578,-0.0029940063794107186,1.0
2018-05-14,7.145720663156885,0.004444499569424165,1.0
2018-05-15,6.9145662304715465,-0.03234865223282002,1.0
2018-05-16,7.04189282756069,0.018414256635222115,1.0
2018-05-17,6.962420986799248,-0.011285579418420455,1.0
2018-05-18,6.8509006233991245,-0.016017469154991693,1.0
2018-05-21,6.970539822746228,0.01746328051212398,1.0
2018-05-22,6.934218984565625,-0.005210620569454427,1.0
2018-05-23,7.108548234702554,0.0251404304543823,1.0
2018-05-24,7.102565556526534,-0.000841617441211584,1.0
2018-05-25,7.12051000001127,0.0025264734752425966,1.0
2018-05-29,7.029503215090353,-0.01278093632629873,1.0
2018-05-30,7.179475444380151,0.021334683931554466,1.0
2018-05-31,7.164092953803239,-0.0021425646895906203,1.0
2018-06-01,7.49736691147543,0.046520049337894775,1.0
2018-06-04,7.689640092090907,0.025645427639560348,1.0
2018-06-05,7.7691134718709165,0.01033512346848986,1.0
2018-06-06,7.897295250277109,0.016498893840370732,1.0
2018-06-07,7.713994547907094,-0.02321056723358328,1.0
2018-06-08,7.708868077060502,-0.0006645676004507495,1.0
2018-06-11,7.769113471870917,0.007815076637475382,1.0
2018-06-12,7.892168266424328,0.015838975064393912,1.0
2018-06-13,7.883194249160298,-0.0011370788053528535,1.0
2018-06-14,8.122894851948047,0.030406532582053503,1.0
2018-06-15,8.042139982707937,-0.009941636659342334,1.0
2018-06-18,8.024194513210823,-0.002231429636353033,1.0
2018-06-19,7.9524136612347425,-0.008945552336487084,1.0
2018-06-20,8.119050383567743,0.020954232190573352,1.0
2018-06-21,7.9088312204489615,-0.02589208752100447,1.0
2018-06-22,7.8293583536751425,-0.010048623438610682,1.0
2018-06-25,7.329448699682329,-0.06385065434617043,1.0
2018-06-26,7.41020254291006,0.011017724052182931,1.0
2018-06-27,7.1128210632506645,-0.04013135645582644,1.0
2018-06-28,7.287147748356649,0.02450879665828598,1.0
2018-06-29,7.320475195424486,0.004573455653531067,1.0
2018-07-02,7.484547912824908,0.022412850671630125,1.0
2018-07-03,7.226902866552423,-0.03442359502181902,1.0
2018-07-05,7.49223890161027,0.03671504100129486,1.0
2018-07-06,7.8293583536751425,0.04499582254276713,1.0
2018-07-09,8.047266966560718,0.027832244105072457,1.0
2018-07-10,8.066495464536501,0.002389444522678863,1.0
2018-07-11,7.948567653835873,-0.014619460361576575,1.0
2018-07-12,8.340803977839812,0.04934679316903723,1.0
2018-07-13,8.365158433655997,0.0029199170584623957,1.0
2018-07-16,8.308758020232075,-0.0067423006833922106,1.0
2018-07-17,8.462577282933122,0.018512906781794847,1.0
2018-07-18,8.408741900454157,-0.006361582373674457,1.0
2018-07-19,8.284402538403512,-0.014786916226306013,1.0
2018-07-20,8.272868107250225,-0.001392306940641408,1.0
2018-07-23,8.344651011251061,0.008676906614518254,1.0
2018-07-24,8.45104079975508,0.01274945930759408,1.0
2018-07-25,8.803542229390676,0.04171100790873128,1.0
2018-07-26,8.41899586815972,-0.043680867452097205,1.0
2018-07-27,8.067775927984227,-0.04171755701933433,1.0
2018-07-30,7.720403534226169,-0.04305677262963481,1.0
2018-07-31,7.874221770914838,0.019923600626153837,1.0
2018-08-01,7.981895100903714,0.013674155125601217,1.0
2018-08-02,8.299786054992802,0.039826501109128554,1.0
2018-08-03,8.37413142490765,0.008957504376889913,1.0
2018-08-06,8.527951713621077,0.018368506643675175,1.0
2018-08-07,8.611266483744254,0.009769610912560012,1.0
2018-08-08,8.63433945010034,0.0026793929092359114,1.0
2018-08-09,8.626650513339733,-0.0008905066571731624,1.0
2018-08-10,8.425404854478794,-0.023328365806606577,1.0
2018-08-13,8.40104937265023,-0.00289071946680608,1.0
2018-08-14,8.556151150823755,0.01846219100657387,1.0
2018-08-15,8.24466764403517,-0.03640462882175666,1.0
2018-08-16,8.320295016416308,0.009172883085936556,1.0
2018-08-17,8.319014039962395,-0.00015395805694218279,1.0
2018-08-20,8.302349033913003,-0.002003242928709792,1.0
2018-08-21,8.388231913018274,0.01034440719782559,1.0
2018-08-22,8.485649736283019,0.011613630175574485,1.0
2018-08-23,8.443351862994474,-0.004984635779590074,1.0
2018-08-24,8.677921377879928,0.027781563375740115,1.0
2018-08-27,8.93941397056985,0.030133090783291516,1.0
2018-08-28,8.979153481993894,0.004445426909960082,1.0
2018-08-29,9.293196376659358,0.03497466607461619,1.0
2018-08-30,9.240641970634304,-0.005655148551153899,1.0
2018-08-31,9.26756043138307,0.0029130509367540913,1.0
2018-09-04,9.157324635480181,-0.011894801951287226,1.0
2018-09-05,8.793286209660355,-0.03975379713080762,1.0
2018-09-06,8.553585606872605,-0.027259501973723177,1.0
2018-09-07,8.468986269252193,-0.009890511594627505,1.0
2018-09-10,8.543330613154664,0.008778423005878278,1.0
2018-09-11,8.73304081484994,0.02220564909464784,1.0
2018-09-12,8.657414468481178,-0.008659795364767242,1.0
2018-09-13,8.913776999281184,0.029611904539552647,1.0
2018-09-14,8.845842667710164,-0.007621273403687234,1.0
2018-09-17,8.472831763644875,-0.042167933353244536,1.0
2018-09-18,8.674075883487246,0.023751695472801426,1.0
2018-09-19,8.654851489560976,-0.0022163045590675168,1.0
2018-09-20,8.926594971919327,0.03139782152080994,1.0
2018-09-21,8.78431373141489,-0.015939027249697646,1.0
2018-09-24,8.859942129808408,0.008609482847026673,1.0
2018-09-25,8.895832042790257,0.004050806704606114,1.0
2018-09-26,8.886859564544794,-0.0010086159678267537,1.0
2018-09-27,9.132969153651615,0.02769365120708156,1.0
2018-09-28,9.118869691553371,-0.0015437982830158736,1.0
2018-10-01,9.171423071566046,0.005763146287895093,1.0
2018-10-02,9.118869691553371,-0.0057301227522263964,1.0
2018-10-03,9.145786100277382,0.002951726434795132,1.0
2018-10-04,8.624082404357639,-0.05704306772535617,1.0
2018-10-05,8.2997860549928,-0.037603577303595204,1.0
2018-10-08,8.151095828169291,-0.017914946944212362,1.0
2018-10-09,8.213904201899908,0.0077055128604375245,1.0
2018-10-10,7.148712002244895,-0.12968159519180056,1.0
2018-10-11,6.859019972352295,-0.04052366773226124,1.0
2018-10-12,6.859019972352295,0.0,1.0
2018-10-15,6.600166832457535,-0.03773908531221071,0.0
2018-10-16,7.1686968878790465,0.08613874010360778,1.0
2018-10-17,7.192337448450244,0.0032977486621270646,1.0
2018-10-18,6.693542671022212,-0.06935085860515477,1.0
2018-10-19,6.666358509865947,-0.004061251640921193,1.0
2018-10-22,6.766825333982644,0.015070720239244606,1.0
2018-10-23,6.692361470827191,-0.011004253764538618,1.0
2018-10-24,5.782238442226539,-0.13599430224562536,1.0
2018-10-25,5.782238442226539,0.0,1.0
2018-10-26,5.782238442226539,0.0,0.0
2018-10-29,5.782238442226539,0.0,0.0
2018-10-30,5.782238442226539,0.0,0.0
2018-10-31,5.782238442226539,0.0,0.0
2018-11-01,5.782238442226539,0.0,0.0
2018-11-02,5.523315705665889,-0.04477897948133536,0.0
2018-11-05,5.523315705665889,0.0,1.0
2018-11-06,5.523315705665889,0.0,0.0
2018-11-07,5.523315705665889,0.0,0.0
2018-11-08,5.429129744957554,-0.017052431135109236,0.0
2018-11-09,5.1532999809399,-0.05080552076948219,1.0
2018-11-12,5.1532999809399,0.0,1.0
2018-11-13,5.1532999809399,0.0,0.0
2018-11-14,5.1532999809399,0.0,0.0
2018-11-15,5.1532999809399,0.0,0.0
2018-11-16,5.1532999809399,0.0,0.0
2018-11-19,5.1532999809399,0.0,0.0
2018-11-20,5.1532999809399,0.0,0.0
2018-11-21,5.1532999809399,0.0,0.0
2018-11-23,5.1532999809399,0.0,0.0
2018-11-26,5.1532999809399,0.0,0.0
2018-11-27,5.1532999809399,0.0,0.0
2018-11-28,5.1532999809399,0.0,0.0
2018-11-29,5.1532999809399,0.0,0.0
2018-11-30,5.1532999809399,0.0,0.0
2018-12-03,5.1532999809399,0.0,0.0
2018-12-04,5.1532999809399,0.0,0.0
2018-12-06,5.1532999809399,0.0,0.0
2018-12-07,5.1532999809399,0.0,0.0
2018-12-10,5.1532999809399,0.0,0.0
2018-12-11,5.1532999809399,0.0,0.0
2018-12-12,5.1532999809399,0.0,0.0
2018-12-13,5.1532999809399,0.0,0.0
2018-12-14,5.1532999809399,0.0,0.0
2018-12-17,5.1532999809399,0.0,0.0
2018-12-18,5.1532999809399,0.0,0.0
2018-12-19,5.1532999809399,0.0,0.0
2018-12-20,5.1532999809399,0.0,0.0
2018-12-21,5.1532999809399,0.0,0.0
2018-12-24,5.1532999809399,0.0,0.0
2018-12-26,5.1532999809399,0.0,0.0
2018-12-27,5.1532999809399,0.0,0.0
2018-12-28,5.1532999809399,0.0,0.0
2018-12-31,5.1532999809399,0.0,0.0
2019-01-02,5.1532999809399,0.0,0.0
2019-01-03,5.1532999809399,0.0,0.0
2019-01-04,5.1532999809399,0.0,0.0
2019-01-07,5.1532999809399,0.0,0.0
2019-01-08,5.1532999809399,0.0,0.0
2019-01-09,5.1532999809399,0.0,0.0
2019-01-10,5.1532999809399,0.0,0.0
2019-01-11,5.1532999809399,0.0,0.0
2019-01-14,5.1532999809399,0.0,0.0
2019-01-15,5.1532999809399,0.0,0.0
2019-01-16,5.1532999809399,0.0,0.0
2019-01-17,5.1532999809399,0.0,0.0
2019-01-18,5.1532999809399,0.0,0.0
2019-01-22,5.1532999809399,0.0,0.0
2019-01-23,5.1532999809399,0.0,0.0
2019-01-24,5.1532999809399,0.0,0.0
2019-01-25,5.1532999809399,0.0,0.0
2019-01-28,5.1532999809399,0.0,0.0
2019-01-29,5.1532999809399,0.0,0.0
2019-01-30,5.1532999809399,0.0,0.0
2019-01-31,5.1532999809399,0.0,0.0
2019-02-01,5.1532999809399,0.0,0.0
2019-02-04,5.1532999809399,0.0,0.0
2019-02-05,5.1532999809399,0.0,0.0
2019-02-06,5.1532999809399,0.0,0.0
2019-02-07,5.1532999809399,0.0,0.0
2019-02-08,5.1532999809399,0.0,0.0
2019-02-11,5.1532999809399,0.0,0.0
2019-02-12,5.1532999809399,0.0,0.0
2019-02-13,5.1532999809399,0.0,0.0
2019-02-14,5.1532999809399,0.0,0.0
2019-02-15,5.1532999809399,0.0,0.0
2019-02-19,5.184201399954565,0.005996433184359162,0.0
2019-02-20,5.180081677327904,-0.0007946687076426651,1.0
2019-02-21,5.121368528347547,-0.011334406026324184,1.0
2019-02-22,5.121368528347547,0.0,1.0
2019-02-25,5.177825310661919,0.01102376874498967,0.0
2019-02-26,5.1939550715927725,0.0031151612816369134,1.0
2019-02-27,5.177825310661919,-0.0031054871881877055,1.0
2019-02-28,5.145564177073206,-0.006230633838164135,1.0
2019-03-01,5.248395180492569,0.01998439818854858,1.0
2019-03-04,5.249403315733981,0.00019208447663388029,1.0
2019-03-05,5.262509073872348,0.0024966186345569685,1.0
2019-03-06,5.1717760962816905,-0.017241391191349043,1.0
2019-03-07,4.983252791478735,-0.03645233306571338,1.0
2019-03-08,4.983252791478735,0.0,1.0
2019-03-11,4.983252791478735,0.0,0.0
2019-03-12,5.064365963824136,0.01627715384700168,0.0
2019-03-13,5.174108458856152,0.021669542804751973,1.0
2019-03-14,5.151205534672351,-0.004426448414431627,1.0
2019-03-15,5.279078828001181,0.024823954794295222,1.0
2019-03-18,5.326792840196515,0.009038321599262877,1.0
2019-03-19,5.380233250894666,0.010032380139675112,1.0
2019-03-20,5.442282710947123,0.011532856877931597,1.0
2019-03-21,5.694302218467342,0.04630768390868112,1.0
2019-03-22,5.322000499901598,-0.06538144697665016,1.0
2019-03-25,5.2885898976338375,-0.006277827720681084,1.0
2019-03-26,5.361140933307483,0.013718408323947662,1.0
2019-03-27,5.256132423770135,-0.019586970542959548,1.0
2019-03-28,5.289543788845742,0.006356644464380112,1.0
2019-03-29,5.408871345871515,0.022559139651590288,1.0
2019-04-01,5.6217511827936955,0.03935753381981755,1.0
2019-04-02,5.683801024250076,0.011037457802524964,1.0
2019-04-03,5.782126955649163,0.01729932680253543,1.0
2019-04-04,5.77353621368317,-0.001485740806434599,1.0
2019-04-05,5.86040629684524,0.015046252408738692,1.0
2019-04-08,5.9062285455815395,0.007818954252534649,1.0
2019-04-09,5.8413135978541355,-0.010990930545003552,1.0
2019-04-10,5.935820531770295,0.016179054990452357,1.0
2019-04-11,5.890954081265517,-0.007558592828849742,1.0
2019-04-12,5.963504735535239,0.01231560342669269,1.0
2019-04-15,5.968278005633996,0.0008004135672625701,1.0
2019-04-16,6.026509993819218,0.009756916170837071,1.0
2019-04-17,6.086650527236095,0.009979330238987005,1.0
2019-04-18,6.1057436076311244,0.003136878043119573,1.0
2019-04-22,6.157293017678086,0.008442773453921859,1.0
2019-04-23,6.391174480226952,0.03798446198311067,1.0
2019-04-24,6.329123875962725,-0.009708795223194122,1.0
2019-04-25,6.3997671292125595,0.011161616462924684,1.0
2019-04-26,6.4226765372630545,0.003579725259989841,1.0
2019-04-29,6.457042556358412,0.005350731723133384,1.0
2019-04-30,6.3090769043557895,-0.022915390553980064,1.0
2019-05-01,6.23652663148999,-0.01149934831444377,1.0
2019-05-02,6.160155835525568,-0.012245725942835461,1.0
2019-05-03,6.450360359624075,0.04710993225608018,1.0
2019-05-06,6.334852562889078,-0.017907185071087905,1.0
2019-05-07,5.966368697594493,-0.05816770976695529,1.0
2019-05-08,5.913864633527781,-0.008800003272992685,1.0
2019-05-09,5.820312353631373,-0.01581914461924394,1.0
2019-05-10,5.8365407091593005,0.002788227597064097,1.0
2019-05-13,5.233221108700022,-0.10336938102950044,1.0
2019-05-14,5.397416260442343,0.03137554258300934,1.0
2019-05-15,5.621751182793695,0.04156339098681383,1.0
2019-05-16,5.7974010385612615,0.03124468694117466,1.0
2019-05-17,5.616977912694937,-0.031121380885373418,1.0
2019-05-20,5.335365274774193,-0.050135970320316026,1.0
2019-05-21,5.495741047629661,0.030059005259439386,1.0
2019-05-22,5.424145428783612,-0.013027473133387146,1.0
2019-05-23,5.16830768658831,-0.047166460699538226,1.0
2019-05-24,5.160670454430298,-0.0014777046223138912,1.0
2019-05-28,5.105302428304332,-0.010728843590164683,1.0
2019-05-29,4.97738336650472,-0.0250561183389284,1.0
2019-05-30,5.036570008709692,0.011891115842767697,1.0
2019-05-31,4.79409627857914,-0.04814263074100911,1.0
2019-06-03,4.79409627857914,0.0,1.0
2019-06-04,4.79409627857914,0.0,0.0
2019-06-05,4.899750632627878,0.0220384297496945,0.0
2019-06-06,5.012952803111101,0.023103659547365263,1.0
2019-06-07,5.298787247103896,0.05701917716348803,1.0
2019-06-10,5.49217356595277,0.0364963358275181,1.0
2019-06-11,5.512926857490369,0.0037787027828568576,1.0
2019-06-12,5.419535726418199,-0.016940390011755735,1.0
2019-06-13,5.50821032024573,0.01636202772781359,1.0
2019-06-14,5.436516240441108,-0.013015857354085947,1.0
2019-06-17,5.535567291587013,0.01821958157856396,1.0
2019-06-18,5.775178238359123,0.04328570752563565,1.0
2019-06-19,5.843098786847355,0.011760770955448363,1.0
2019-06-20,6.003468591182061,0.027446019686624856,1.0
2019-06-21,5.976111242939928,-0.004556923689467807,1.0
2019-06-24,5.974224477281733,-0.00031571796131213414,1.0
2019-06-25,5.668579370778735,-0.05116063309393193,1.0
2019-06-26,5.7402738274842084,0.012647693895767809,1.0
2019-06-27,5.802534832799554,0.0108463476110221,1.0
2019-06-28,5.8270620325543945,0.004226980183935636,1.0
2019-07-01,6.0591262935945736,0.03982526009568654,1.0
2019-07-02,6.132708269759944,0.012143991163075407,1.0
2019-07-03,6.268548236033856,0.02215007795882462,1.0
2019-07-05,6.227985789589458,-0.006470787958722246,1.0
2019-07-08,6.096859345353379,-0.021054390402634904,1.0
2019-07-09,6.188364841469904,0.015008628366384169,1.0
2019-07-10,6.371374703000404,0.029573217840050514,1.0
2019-07-11,6.354393058274944,-0.0026653030965928526,1.0
2019-07-12,6.460991172053632,0.016775498903057517,1.0
2019-07-15,6.515707376141301,0.008468701261245881,1.0
2019-07-16,6.423256612691424,-0.01418890660872918,1.0
2019-07-17,6.327980600465312,-0.014832976163191125,1.0
2019-07-18,6.355336818004894,0.004323056479909271,1.0
2019-07-19,6.201571824176424,-0.024194625435562833,1.0
2019-07-22,6.347789755372113,0.02357755990596888,1.0
2019-07-23,6.47042500034461,0.019319361494087195,1.0
2019-07-24,6.608155878186074,0.021286218113049538,1.0
2019-07-25,6.4194853427801375,-0.028551162969498,1.0
2019-07-26,6.610041136240866,0.02968396737209522,1.0
2019-07-29,6.548723890655468,-0.00927637881846366,1.0
2019-07-30,6.460991172053633,-0.013396918249527046,1.0
2019-07-31,6.188364841469906,-0.04219574417048333,1.0
2019-08-01,6.10157663639972,-0.01402441635124596,1.0
2019-08-02,5.822346249111459,-0.04576364502618513,1.0
2019-08-05,5.211056036105464,-0.10499035729784767,1.0
2019-08-06,5.425195646491936,0.04109332329239579,1.0
2019-08-07,5.504437542731042,0.014606274391292251,1.0
2019-08-08,5.8685686156295915,0.06615227624471975,1.0
2019-08-09,5.694993336191771,-0.029577106583629775,1.0
2019-08-12,5.504437542731041,-0.03346023115597785,1.0
2019-08-13,5.8657388440431495,0.06563818710037506,1.0
2019-08-14,5.3402945839807945,-0.08957852949692102,1.0
2019-08-15,5.31765414988415,-0.004239547789097409,1.0
2019-08-16,5.562925016729996,0.04612388469287532,1.0
2019-08-19,5.823288501238004,0.046803342436755546,1.0
2019-08-20,5.703484535455352,-0.020573249248630243,1.0
2019-08-21,5.848758330020241,0.02547105960607121,1.0
2019-08-22,5.792159129282883,-0.009677131032555741,1.0
2019-08-23,5.261996824372488,-0.09153103239690052,1.0
2019-08-26,5.475193805731563,0.04051636450474283,1.0
2019-08-27,5.442175783613993,-0.006030475502621702,1.0
2019-08-28,5.4968908569991095,0.010053896742890922,1.0
2019-08-29,5.746877130387042,0.0454777582257484,1.0
2019-08-30,5.706313930140943,-0.007058303027155155,1.0
2019-09-03,5.540284582633352,-0.02909572616231615,1.0
2019-09-04,5.77329222650263,0.04205698107993694,1.0
2019-09-05,6.092142431207892,0.05522848873673181,1.0
2019-09-06,6.075163801689236,-0.0027869718593052095,1.0
2019-09-09,6.0364854825970795,-0.0063666298316765735,1.0
2019-09-10,5.986487700258302,-0.00828259795917985,1.0
2019-09-11,6.1477993798187045,0.02694596358286039,1.0
2019-09-12,6.224211504471367,0.012429183181139614,1.0
2019-09-13,6.15817696783963,-0.010609301529085124,1.0
2019-09-16,6.07327628222934,-0.01378665895015252,1.0
2019-09-17,6.153460807495842,0.013202844978603245,1.0
2019-09-18,6.149686145476899,-0.000613420989753366,1.0
2019-09-19,6.177043870619882,0.004448637620816598,1.0
2019-09-20,5.982714545842762,-0.031459923038820725,1.0
2019-09-23,5.988374089015648,0.0009459824849604725,1.0
2019-09-24,5.751594421433382,-0.039539892475419225,1.0
2019-09-25,5.9355476657929795,0.031982999996330364,1.0
2019-09-26,5.876116432064076,-0.010012763282385984,1.0
2019-09-27,5.66291907380415,-0.03628201733658243,1.0
2019-09-30,5.813855049847879,0.02665338742733181,1.0
2019-10-01,5.673296661825076,-0.024176452081735467,1.0
2019-10-02,5.382744926785941,-0.05121391535792985,1.0
2019-10-03,5.560095245143557,0.03294793284279063,1.0
2019-10-04,5.794044764238529,0.04207653084707763,1.0
2019-10-07,5.740273827484211,-0.009280379931856597,1.0
2019-10-08,5.478966960147106,-0.04552167286619291,1.0
2019-10-09,5.644995553852995,0.03030290106028155,1.0
2019-10-10,5.768574181654592,0.021891713930092926,1.0
2019-10-11,5.984601688401811,0.03744902985459331,1.0
2019-10-14,5.991204237502943,0.00110325623072427,1.0
2019-10-15,6.218550076794232,0.03794660143084072,1.0
2019-10-16,6.172326956474397,-0.00743310253178231,1.0
2019-10-17,6.21477654547784,0.006877404470434945,1.0
2019-10-18,6.036485482597082,-0.028688249943675137,1.0
2019-10-21,6.195912281003541,0.02641053289469175,1.0
2019-10-22,6.0525229906917435,-0.023142563001000593,1.0
2019-10-23,6.080821837258721,0.004675545489128963,1.0
2019-10-24,6.255342384029894,0.028700157880278798,1.0
2019-10-25,6.397786407008341,0.022771578953393767,1.0
2019-10-28,6.593060999118812,0.030522211853862613,1.0
2019-10-29,6.441180509543434,-0.023036415042372194,1.0
2019-10-30,6.531742999731713,0.014059921167260958,1.0
2019-10-31,6.536461044579753,0.0007223255489743341,1.0
2019-11-01,6.713809478433116,0.027132179423057234,1.0
2019-11-04,6.833614951819172,0.01784463407412873,1.0
2019-11-05,6.8421050203802,0.0012423978554378934,1.0
2019-11-06,6.798710917845106,-0.006342215210938473,1.0
2019-11-07,6.867574472261585,0.01012891344383049,1.0
2019-11-08,6.948703134158887,0.011813291901672685,1.0
2019-11-11,6.91946015096111,-0.0042084087682523474,1.0
2019-11-12,6.976060859301871,0.008179931252714656,1.0
2019-11-13,6.965683271280945,-0.0014875999837485887,1.0
2019-11-14,6.963796505622749,-0.0002708658411120224,1.0
2019-11-15,7.0949225729579775,0.018829681084068683,1.0
2019-11-18,7.131711111185133,0.0051851923469008465,1.0
2019-11-19,7.160957109589715,0.0041008389078902585,1.0
2019-11-20,7.035492093030774,-0.017520704933551734,1.0
2019-11-21,6.980775888943105,-0.007777168016700586,1.0
2019-11-22,6.999642037921657,0.0027025862566987247,1.0
2019-11-25,7.242084263883613,0.0346363749243872,1.0
2019-11-26,7.285479120220407,0.005992039688519579,1.0
2019-11-27,7.432640811146044,0.020199315446145283,1.0
2019-11-29,7.33359051380184,-0.013326393654818802,1.0
2019-12-02,7.0977515907427176,-0.03215872533587372,1.0
2019-12-03,6.9383255461379605,-0.022461485523484592,1.0
2019-12-04,7.041151636203659,0.014820015201352676,1.0
2019-12-05,7.077940928232516,0.0052248969954995506,1.0
2019-12-06,7.296797452764476,0.03092093120740591,1.0
2019-12-09,7.207179476107847,-0.012281823256951707,1.0
2019-12-10,7.191143852517438,-0.0022249513340923954,1.0
2019-12-11,7.299627978152619,0.015085795509041766,1.0
2019-12-12,7.466601085390159,0.022874194101025536,1.0
2019-12-13,7.533580889355248,0.008970588250140743,1.0
2019-12-16,7.749606888499064,0.02867507528180324,1.0
2019-12-17,7.759983722718288,0.0013390142711140474,1.0
2019-12-18,7.7779061119668915,0.0023095910879469272,1.0
2019-12-19,7.936389150643402,0.020376054479839034,1.0
2019-12-20,8.030722156941266,0.011886136693563865,1.0
2019-12-23,8.090154898273573,0.007400672090359439,1.0
2019-12-24,8.100628972912258,0.001294669233208312,1.0
2019-12-26,8.311073070458416,0.02597873550928753,1.0
2019-12-27,8.28653607128146,-0.0029523262482400447,1.0
2019-12-30,8.121390179367719,-0.01992942412766241,1.0
2019-12-31,8.167631390928383,0.005693755691992264,1.0
2020-01-02,8.572474163008176,0.0495667290433115,1.0
2020-01-03,8.339383600951763,-0.027190582044824607,1.0
2020-01-06,8.497921667152465,0.019010765517802453,1.0
2020-01-07,8.487542571528136,-0.0012213687100044446,1.0
2020-01-08,8.682887267196824,0.023015459895774804,1.0
2020-01-09,8.901820679502311,0.025214356189167342,1.0
2020-01-10,8.829156456908198,-0.008162849512508452,1.0
2020-01-13,9.137745535955375,0.03495113950616746,1.0
2020-01-14,9.031106716884821,-0.011670145404131582,1.0
2020-01-15,9.036769275264511,0.0006270060311770465,1.0
2020-01-16,9.28873427811819,0.02788219939877834,1.0
2020-01-17,9.427457912800183,0.014934611167507494,1.0
2020-01-21,9.42273836034874,-0.000500617716366003,1.0
2020-01-22,9.48690874537332,0.006810163093842414,1.0
2020-01-23,9.574671616043204,0.00925094496272938,1.0
2020-01-24,9.326481652109319,-0.02592151186867042,1.0
2020-01-27,8.749888177609549,-0.061823257259007725,1.0
2020-01-28,9.156616961545836,0.04648388364288847,1.0
2020-01-29,9.189647044490627,0.0036072365026846853,1.0
2020-01-30,9.293453076767932,0.011295975979789041,1.0
2020-01-31,8.836706534747783,-0.049147129516577404,1.0
2020-02-03,9.242493820359227,0.04592064747378477,1.0
2020-02-04,9.873821590187497,0.06830708054546819,1.0
2020-02-05,9.988008979494234,0.011564659971192492,1.0
2020-02-06,10.23148165238178,0.02437649719652879,1.0
2020-02-07,10.099364335809424,-0.012912823485501712,1.0
