date,index
2013-07-03,1.8692708270302927
2013-07-05,1.8831311550645726
2013-07-08,1.8849804089862663
2013-07-09,1.8965403017577764
2013-07-10,1.906924299280313
2013-07-11,1.944291826822079
2013-07-12,1.9567540822757412
2013-07-15,1.957249792174207
2013-07-16,1.9557372175888732
2013-07-17,1.9607005226442453
2013-07-18,1.9559597052240532
2013-07-19,1.9350579693550434
2013-07-22,1.9416036672913077
2013-07-23,1.9264596135293584
2013-07-24,1.9326621157550103
2013-07-25,1.9456962606251809
2013-07-26,1.9549492017596692
2013-07-29,1.9503227311924252
2013-07-30,1.9607323287566665
2013-07-31,1.9638207798486402
2013-08-01,1.9867688123845866
2013-08-02,1.9977121320304307
2013-08-05,1.9975023668402194
2013-08-06,1.984163193594342
2013-08-07,1.981932576627131
2013-08-08,1.989202678167757
2013-08-09,1.9818563971090881
2013-08-12,1.9865336023044382
2013-08-13,1.9961488228169912
2013-08-14,1.9887705804941336
2013-08-15,1.9549492017596692
2013-08-16,1.953474794509241
2013-08-19,1.9508375247583434
2013-08-20,1.9587240442728673
2013-08-21,1.95192420774077
2013-08-22,1.9712117446164663
2013-08-23,1.9854787254344326
2013-08-26,1.9844618607475646
2013-08-27,1.9443681614918897
2013-08-28,1.9523690278593617
2013-08-29,1.9658354255549235
2013-08-30,1.9534113374361668
2013-09-03,1.9648185608680555
2013-09-04,1.985650323289739
2013-09-05,1.9890819700923246
2013-09-06,1.9912680585021463
2013-09-09,2.0144956745238627
2013-09-10,2.0241172562589
2013-09-11,2.0208063175317466
2013-09-12,2.01807999066607
2013-09-13,2.019802175289847
2013-09-16,2.0137076586946585
2013-09-17,2.02777775191915
2013-09-18,2.053502845948879
2013-09-19,2.0575065373197408
2013-09-20,2.049321195500226
2013-09-23,2.045895909920125
2013-09-24,2.0454636570947335
2013-09-25,2.0390388223856695
2013-09-26,2.0552377530176242
2013-09-27,2.052860983085044
2013-09-30,2.045171351163995
2013-10-01,2.067318645425769
2013-10-02,2.0674520759461696
2013-10-03,2.0423942896702125
2013-10-04,2.0606586006365566
2013-10-07,2.0435762358381346
2013-10-08,2.004289636079116
2013-10-09,1.9970893528340488
2013-10-10,2.040494145968645
2013-10-11,2.0551043224972236
2013-10-14,2.069206066682368
2013-10-15,2.061986699769848
2013-10-16,2.0855066217223026
2013-10-17,2.0979688771759646
2013-10-18,2.131396170419943
2013-10-21,2.1360353634321556
2013-10-22,2.1396894978699215
2013-10-23,2.1264202980713702
2013-10-24,2.136797934371423
2013-10-25,2.1504295686998063
2013-10-28,2.1496986487211927
2013-10-29,2.155462692050737
2013-10-30,2.1514144721224855
2013-10-31,2.146552946626861
2013-11-01,2.147843033577015
2013-11-04,2.1510141805612832
2013-11-05,2.153600715684075
2013-11-06,2.1514144721224855
2013-11-07,2.1107614507435026
2013-11-08,2.1396324020193314
2013-11-11,2.13717929741694
2013-11-12,2.138609176109979
2013-11-13,2.1642390069542126
2013-11-14,2.170327007175149
2013-11-15,2.1750552573021404
2013-11-18,2.1536325217964962
2013-11-19,2.146807085222694
2013-11-20,2.1398420120577746
2013-11-21,2.162446848883109
2013-11-22,2.1746993391465597
2013-11-25,2.178175514506535
2013-11-26,2.189786141906151
2013-11-27,2.205495723862125
2013-11-29,2.2165153781777795
2013-12-02,2.2122764767267693
2013-12-03,2.2111263366712683
2013-12-04,2.2134585780464593
2013-12-05,2.2101031107619162
2013-12-06,2.2269629879251585
2013-12-09,2.234531756619007
2013-12-10,2.2332798370037588
2013-12-11,2.2045488326225833
2013-12-12,2.1990199993731867
2013-12-13,2.196547811103343
2013-12-16,2.2088702748141205
2013-12-17,2.2047585978127944
2013-12-18,2.2303755510602916
2013-12-19,2.2233850330054357
2013-12-20,2.2440770036842337
2013-12-23,2.2683594965759557
2013-12-24,2.2705202952476085
2013-12-26,2.27800652320093
2013-12-27,2.271295588631844
2013-12-30,2.268791749401347
2013-12-31,2.2827218957311852
2014-01-02,2.264654627510084
2014-01-03,2.2488687108842997
2014-01-06,2.2413888441534624
2014-01-07,2.261019576739771
2014-01-08,2.2671775504080336
2014-01-09,2.2576704706777124
2014-01-10,2.2656142411945943
2014-01-13,2.232390196766575
2014-01-14,2.2755088900411495
2014-01-15,2.2940593008675156
2014-01-16,2.2949807472171204
2014-01-17,2.2822452695001725
2014-01-21,2.299054256883541
2014-01-22,2.305421995742015
2014-01-23,2.296550417653044
2014-01-24,2.2506163403980137
2014-01-27,2.229987981944058
2014-01-28,2.2278907954972476
2014-01-29,2.203805345350769
2014-01-30,2.2448522970684692
2014-01-31,2.238185891056773
2014-02-03,2.1864433970665766
2014-02-04,2.2053177647843345
2014-02-05,2.1955945586413175
2014-02-06,2.2227306028484004
2014-02-07,2.263599595488311
2014-02-10,2.276436852765006
2014-02-11,2.3016089858939117
2014-02-12,2.305193302036119
2014-02-13,2.325656423857253
2014-02-14,2.3284016792386146
2014-02-18,2.338283760791969
2014-02-19,2.3213922326680736
2014-02-20,2.33351749848184
2014-02-21,2.3275883736712415
2014-02-24,2.342338341942705
2014-02-25,2.3380994404916944
2014-02-26,2.3364853966501493
2014-02-27,2.3512290036991286
2014-02-28,2.348877678656485
2014-03-03,2.3312552305539755
2014-03-04,2.3640215772666666
2014-03-05,2.3686353253889423
2014-03-06,2.3646570789080172
2014-03-07,2.3535167165169297
2014-03-10,2.355385209257844
2014-03-11,2.3459543090455655
2014-03-12,2.3558427518214042
2014-03-13,2.320527882169059
2014-03-14,2.305517414079278
2014-03-17,2.3275311226688835
2014-03-18,2.3555631683356344
2014-03-19,2.340387308461264
2014-03-20,2.347523979481489
2014-03-21,2.3215320244109585
2014-03-24,2.298857214138298
2014-03-25,2.3066993602472
2014-03-26,2.276932407511704
2014-03-27,2.2643748888725463
2014-03-28,2.269687750861015
2014-03-31,2.2850986656637655
2014-04-01,2.324919142656155
2014-04-02,2.329742655968642
2014-04-03,2.311688110192509
2014-04-04,2.2492817248904706
2014-04-07,2.2291808824474013
2014-04-08,2.2485509600636244
2014-04-09,2.2880854923477596
2014-04-10,2.2164772108428745
2014-04-11,2.1904788945498597
2014-04-14,2.2081329936130225
2014-04-15,2.2165344618452325
2014-04-16,2.2452845498938605
2014-04-17,2.246199635020981
2014-04-21,2.2623540370955464
2014-04-22,2.2806946827317014
2014-04-23,2.260504783173853
2014-04-24,2.2821054777572876
2014-04-25,2.245290911116345
2014-04-28,2.252872402255162
2014-04-29,2.271276504964391
2014-04-30,2.276379601762648
2014-05-01,2.2842217478715505
2014-05-02,2.279951040308119
2014-05-05,2.2910406680711004
2014-05-06,2.2601679486857247
2014-05-07,2.2537874873822825
2014-05-08,2.249942671421758
2014-05-09,2.2596531551198065
2014-05-12,2.295895832344241
2014-05-13,2.2948789676573726
2014-05-14,2.2835162727828733
2014-05-15,2.2656713370451844
2014-05-16,2.279671456822349
2014-05-19,2.297732518972734
2014-05-20,2.2880029516072327
2014-05-21,2.310436190577261
2014-05-22,2.3201275906078567
2014-05-23,2.336949300436194
2014-05-27,2.366017139305497
2014-05-28,2.3591473293260736
2014-05-29,2.3740561730078746
2014-05-30,2.3747552868740676
2014-06-02,2.3723021822716763
2014-06-03,2.370465650794951
2014-06-04,2.3790576453981522
2014-06-05,2.4002578932686163
2014-06-06,2.4114555066620618
2014-06-09,2.412198993933876
2014-06-10,2.4154528368104398
2014-06-11,2.4135399706639036
2014-06-12,2.391901108745564
2014-06-13,2.399374614253917
2014-06-16,2.4021516757476995
2014-06-17,2.403035109914167
2014-06-18,2.4178359679655044
2014-06-19,2.4154146694755343
2014-06-20,2.4165838931984878
2014-06-23,2.418280788084096
2014-06-24,2.4146075699788776
2014-06-25,2.4322745466387765
2014-06-26,2.432007530446207
2014-06-27,2.4431478928372945
2014-06-30,2.446350845933984
2014-07-01,2.4748531566092637
2014-07-02,2.477992497481111
2014-07-03,2.4930793002407023
2014-07-07,2.485262599021737
2014-07-08,2.455622870735925
2014-07-09,2.4739506387753436
2014-07-10,2.465771813330081
2014-07-11,2.481367048433107
2014-07-14,2.49717825479706
2014-07-15,2.487645730176802
2014-07-16,2.4990022189805847
2014-07-17,2.4644817263799275
2014-07-18,2.503806493473851
2014-07-21,2.5001523590360857
2014-07-22,2.5176160868800253
2014-07-23,2.533230250498735
2014-07-24,2.5313237455746838
2014-07-25,2.5198719935854053
2014-07-28,2.521187525425496
2014-07-29,2.5159700817742907
2014-07-30,2.5267990545671872
2014-07-31,2.4736901389570263
2014-08-01,2.465536603249933
2014-08-04,2.4840297630739414
2014-08-05,2.4625306928984863
2014-08-06,2.462104956447347
2014-08-07,2.451727164995527
2014-08-08,2.470887632573307
2014-08-11,2.4851037236113993
2014-08-12,2.4817800624392774
2014-08-13,2.509723050991249
2014-08-14,2.52237598796767
2014-08-15,2.534069156107813
2014-08-18,2.555034349049897
2014-08-19,2.5675091717967597
2014-08-20,2.5678778123973087
2014-08-21,2.5718942262131392
2014-08-22,2.5755292769834526
2014-08-25,2.5848902037484045
2014-08-26,2.587552918389239
2014-08-27,2.588512532073749
2014-08-28,2.5841212715866533
2014-08-29,2.5944736181485366
2014-09-02,2.6028940148964317
2014-09-03,2.587101737048163
2014-09-04,2.584032214471874
2014-09-05,2.5991508233438867
2014-09-08,2.602677888483736
2014-09-09,2.5813313324961342
2014-09-10,2.6023601376630605
2014-09-11,2.6008857304126325
2014-09-12,2.5860023316207683
2014-09-15,2.561001641195401
2014-09-16,2.584756773228004
2014-09-17,2.5887604645988658
2014-09-18,2.6075141242411917
2014-09-19,2.6056138253878562
2014-09-22,2.580918318489964
2014-09-23,2.574779428489154
2014-09-24,2.6019407624344058
2014-09-25,2.546976231680067
2014-09-26,2.5761456949573502
2014-09-29,2.571989489398635
2014-09-30,2.573432090536642
2014-10-01,2.532308804149131
2014-10-02,2.5330270016827763
2014-10-03,2.5593621524639185
2014-10-06,2.5523461895191257
2014-10-07,2.515690498288521
2014-10-08,2.568138467367394
2014-10-09,2.5225094184880708
2014-10-10,2.4599379517049784
2014-10-13,2.4199902502629045
2014-10-14,2.42154719825386
2014-10-15,2.40599013048574
2014-10-16,2.3928416387626212
2014-10-17,2.424737428905581
2014-10-20,2.4594422418065127
2014-10-21,2.5238247951763935
2014-10-22,2.5099709835163657
2014-10-23,2.5498041829537237
2014-10-24,2.5687103567839022
2014-10-27,2.5712523633493047
2014-10-28,2.6097700309465717
2014-10-29,2.599551270056857
2014-10-30,2.6059635374727206
2014-10-31,2.642549255255999
2014-11-03,2.6495841467164767
2014-11-04,2.641290974418266
2014-11-05,2.6394099143841516
2014-11-06,2.646279724363575
2014-11-07,2.6440045788389743
2014-11-10,2.653823203319255
2014-11-11,2.660947151894512
2014-11-12,2.6661835240614016
2014-11-13,2.6776734433855855
2014-11-14,2.684988228635369
2014-11-17,2.6778704861308285
2014-11-18,2.6959186706844767
2014-11-19,2.6835074601624562
2014-11-20,2.695855058459635
2014-11-21,2.7017207261971588
2014-11-24,2.722692280361727
2014-11-25,2.725177191076539
2014-11-26,2.74408988128097
2014-11-28,2.7566726896582967
2014-12-01,2.724910330035738
2014-12-02,2.7364446227655432
2014-12-03,2.740874205739312
2014-12-04,2.7402387040979614
2014-12-05,2.7400097000885295
2014-12-08,2.718891992958592
2014-12-09,2.7292697844104126
2014-12-10,2.684911893965558
2014-12-11,2.6986449975501534
2014-12-12,2.668649195956993
2014-12-15,2.642040978064333
2014-12-16,2.5989475745279274
2014-12-17,2.646927948449894
2014-12-18,2.71217485231879
2014-12-19,2.7210780813684137
2014-12-22,2.728634282769062
2014-12-23,2.7195020497100058
2014-12-24,2.7219171421292594
2014-12-26,2.7416111766368743
2014-12-29,2.740689885439038
2014-12-30,2.7214405158982466
2014-12-31,2.6921627566869635
2015-01-02,2.688324612252459
2015-01-05,2.644296884769713
2015-01-06,2.6124392619616583
2015-01-07,2.643686828018299
2015-01-08,2.694876361107672
2015-01-09,2.677546218935901
2015-01-12,2.65002291591612
2015-01-13,2.647627062316087
2015-01-14,2.634688025479644
2015-01-15,2.5989792254885806
2015-01-16,2.6323368555887683
2015-01-20,2.650810776593556
2015-01-21,2.664079976392107
2015-01-22,2.713820702272756
2015-01-23,2.7187650788124436
2015-01-26,2.717227214488941
2015-01-27,2.6471820870457274
2015-01-28,2.6312182113421527
2015-01-29,2.6572548501218405
2015-01-30,2.6363341857371463
2015-02-02,2.66185572064738
2015-02-03,2.6876317044569826
2015-02-04,2.6825796525903676
2015-02-05,2.7048094875926685
2015-02-06,2.687333192455528
2015-02-09,2.6793320157845204
2015-02-10,2.7206843061814636
2015-02-11,2.7309283568093474
2015-02-12,2.7631422080765184
2015-02-13,2.786058124196508
2015-02-17,2.7868906685831014
2015-02-18,2.7904306113196866
2015-02-19,2.8037441845238593
2015-02-20,2.823565443481159
2015-02-23,2.827658347118568
2015-02-24,2.8286367341669947
2015-02-25,2.8220021342677195
2015-02-26,2.835779921561472
2015-02-27,2.822053024047593
2015-03-02,2.848985509135181
2015-03-03,2.833561871887462
2015-03-04,2.825033489509103
2015-03-05,2.829291474627566
2015-03-06,2.7957178732664505
2015-03-09,2.8044625372092726
2015-03-10,2.7511374951864163
2015-03-11,2.736075982164994
2015-03-12,2.7556812698613657
2015-03-13,2.7421259702027925
2015-03-16,2.7774409950069057
2015-03-17,2.7807199724698703
2015-03-18,2.810506008872819
2015-03-19,2.813251264254181
2015-03-20,2.833409512851376
2015-03-23,2.825147991513819
2015-03-24,2.8159015667535825
2015-03-25,2.7512709257068173
2015-03-26,2.7423546639086887
2015-03-27,2.753539554857166
2015-03-30,2.7852891920347567
2015-03-31,2.7540670708680524
2015-04-01,2.7398126573432866
2015-04-02,2.742831290139702
2015-04-06,2.7650549190712863
2015-04-07,2.7606700198066747
2015-04-08,2.780929737660082
2015-04-09,2.798717577547181
2015-04-10,2.8102009804971124
2015-04-13,2.8020601672349876
2015-04-14,2.7947075249538345
2015-04-15,2.811795940671205
2015-04-16,2.8081737674976286
2015-04-17,2.765575918707921
2015-04-20,2.807264888441224
2015-04-21,2.8190725585860834
2015-04-22,2.8348521139893834
2015-04-23,2.845185221732046
2015-04-24,2.8831309999128045
2015-04-27,2.875670372001188
2015-04-28,2.8694615085530515
2015-04-29,2.852226629566776
2015-04-30,2.805263120331677
2015-05-01,2.8464500189440307
2015-05-04,2.848705925649411
2015-05-05,2.8021746692397036
2015-05-06,2.7833383137050833
2015-05-07,2.797192125365111
2015-05-08,2.8334793311469344
2015-05-11,2.8207630922492073
2015-05-12,2.8093302687756134
2015-05-13,2.813086182773127
2015-05-14,2.856605322760671
2015-05-15,2.8561286965296584
2015-05-18,2.8679872564543913
2015-05-19,2.862121588716867
2015-05-20,2.863125420655231
2015-05-21,2.8784857559816435
2015-05-22,2.8770177099536998
2015-05-26,2.842573396871085
2015-05-27,2.889028628914518
2015-05-28,2.882419473905179
2015-05-29,2.8650002746186294
2015-06-01,2.8736431590017038
2015-06-02,2.8654070825540834
2015-06-03,2.872378361789719
2015-06-04,2.851514793255615
2015-06-05,2.845261556401857
2015-06-08,2.8162317297156907
2015-06-09,2.8137533353751305
2015-06-10,2.8505171673879675
2015-06-11,2.852430188686271
2015-06-12,2.830390880054961
2015-06-15,2.8171278863271265
2015-06-16,2.8317317016332204
2015-06-17,2.8400441127506517
2015-06-18,2.8799981754152095
2015-06-19,2.868285768455846
2015-06-22,2.8877449031868485
2015-06-23,2.8907318850226105
2015-06-24,2.8753907885154177
2015-06-25,2.8686606151271112
2015-06-26,2.849767163741901
2015-06-29,2.783414648374894
2015-06-30,2.794148047678759
2015-07-01,2.814782922506967
2015-07-02,2.8174267086321167
2015-07-06,2.808065781867165
2015-07-07,2.814674936876503
2015-07-08,2.765436282116804
2015-07-09,2.76572207167329
2015-07-10,2.8090125179549386
2015-07-13,2.8562431985343744
2015-07-14,2.87467274613354
2015-07-15,2.877780125741199
2015-07-16,2.9200664297809475
2015-07-17,2.9624545133804436
2015-07-20,2.973944432704627
2015-07-21,2.9705953266425684
2015-07-22,2.9380767573032265
2015-07-23,2.92510606950613
2015-07-24,2.896216189714617
2015-07-27,2.8718890131137376
2015-07-28,2.8980336375238895
2015-07-29,2.911614382072399
2015-07-30,2.9224113936011067
2015-07-31,2.9162599363070965
2015-08-03,2.91088982331627
2015-08-04,2.902634818352965
2015-08-05,2.9247312228348648
2015-08-06,2.8778753889266944
2015-08-07,2.8725183086843717
2015-08-10,2.906218824191636
2015-08-11,2.8686482029856784
2015-08-12,2.877672140110735
2015-08-13,2.872035166079107
2015-08-14,2.8792928554783
2015-08-17,2.901935704486772
2015-08-18,2.886492828419832
2015-08-19,2.866684291907501
2015-08-20,2.7867572380627004
2015-08-21,2.667371986603576
2015-08-24,2.566536990819049
2015-08-25,2.552377995631547
2015-08-26,2.6815627879034993
2015-08-27,2.7484300968364246
2015-08-28,2.751162940076353
2015-08-31,2.7165026557328114
2015-09-01,2.6326480900351914
2015-09-02,2.7048411385533213
2015-09-03,2.6911269634844106
2015-09-04,2.6593965651260407
2015-09-08,2.734900242067788
2015-09-09,2.7030745805239227
2015-09-10,2.7303055776129654
2015-09-11,2.7474197485238085
2015-09-14,2.73822390323991
2015-09-15,2.770964960214432
2015-09-16,2.7858294304906117
2015-09-17,2.7866492524322366
2015-09-18,2.747820040085011
2015-09-21,2.7556176576365234
2015-09-22,2.7161976273571042
2015-09-23,2.7158351928272717
2015-09-24,2.707936106019547
2015-09-25,2.684829353225031
2015-09-28,2.6077620567663082
2015-09-29,2.594988411714455
2015-09-30,2.657070529821566
2015-10-01,2.6646329372929305
2015-10-02,2.7119716035028305
2015-10-05,2.7526309861042972
2015-10-06,2.7369150429258395
2015-10-07,2.753920917902683
2015-10-08,2.7645274030603995
2015-10-09,2.7771483787726314
2015-10-12,2.7851241105537023
2015-10-13,2.7663004774640507
2015-10-14,2.762474745170979
2015-10-15,2.8077861983813945
2015-10-16,2.8207503698042387
2015-10-19,2.835652697111788
2015-10-20,2.820470786318469
2015-10-21,2.8047992165456326
2015-10-22,2.8618038378961916
2015-10-23,2.9386166854555458
2015-10-26,2.942912837908914
2015-10-27,2.9482382671905834
2015-10-28,2.9732453188384347
2015-10-29,2.9682754974088104
2015-10-30,2.9543391450082557
2015-11-02,2.989348831133126
2015-11-03,2.9989638964939114
2015-11-04,2.9980106440318854
2015-11-05,2.988700607046807
2015-11-06,2.9914523788024208
2015-11-09,2.9585906137524667
2015-11-10,2.9498270212939595
2015-11-11,2.9467829436076074
2015-11-12,2.9162726587520647
2015-11-13,2.8611174464749674
2015-11-16,2.9013638150702636
2015-11-17,2.9015859924019076
2015-11-18,2.9572687206898918
2015-11-19,2.9584826281220025
2015-11-20,2.978189385074586
2015-11-23,2.9708367427934332
2015-11-24,2.9674178184358158
2015-11-25,2.969622835361322
2015-11-27,2.974446503825577
2015-11-30,2.964303612150369
2015-12-01,2.997127520168954
2015-12-02,2.978100638263343
2015-12-03,2.9275971862916585
2015-12-04,2.997102075279017
2015-12-07,2.98280328834863
2015-12-08,2.9835340531754757
2015-12-09,2.9373776434370336
2015-12-10,2.9506657717512694
2015-12-11,2.883626864963038
2015-12-14,2.9043442805317734
2015-12-15,2.921610810478702
2015-12-16,2.9643355734145582
2015-12-17,2.9221256040446204
2015-12-18,2.8691819250672816
2015-12-21,2.898236886339849
2015-12-22,2.9164821136387404
2015-12-23,2.938934436276221
2015-12-24,2.937777934998236
2015-12-28,2.936875572316084
2015-12-29,2.9811890893553166
2015-12-30,2.9563598416334873
2015-12-31,2.9190306365783947
2016-01-04,2.858397325680007
2016-01-05,2.8497038618205943
2016-01-06,2.8241630880911397
2016-01-07,2.7362922637294576
2016-01-08,2.7140875633135577
2016-01-11,2.7222029316857457
2016-01-12,2.754086309687273
2016-01-13,2.6583797004391725
2016-01-14,2.715479584975227
2016-01-15,2.6316631866125126
2016-01-19,2.6354696800863637
2016-01-20,2.6286125925519084
2016-01-21,2.6326291615195068
2016-01-22,2.7070908391879853
2016-01-25,2.666901566443279
2016-01-26,2.6906186862927446
2016-01-27,2.623897220021653
2016-01-28,2.660248038028319
2016-01-29,2.719419508969479
2016-02-01,2.7241159529840493
2016-02-02,2.6647219944077096
2016-02-03,2.651293919198821
2016-02-04,2.6486246881837343
2016-02-05,2.5575572719478465
2016-02-08,2.517012236199328
2016-02-09,2.5088334107540655
2016-02-10,2.5205774686740825
2016-02-11,2.5179972947737745
2016-02-12,2.5542018046633035
2016-02-16,2.6083085012928797
2016-02-17,2.668535004255813
2016-02-18,2.638278857996103
2016-02-19,2.6462859304342916
2016-02-22,2.6889790424094944
2016-02-23,2.6453010270116124
2016-02-24,2.6695264240527443
2016-02-25,2.695200628302599
2016-02-26,2.6917435366100766
2016-02-29,2.6698187299834824
2016-03-01,2.7540161810881787
2016-03-02,2.7545120461384123
2016-03-03,2.749091043367712
2016-03-04,2.7510866054065426
2016-03-07,2.7347733279216397
2016-03-08,2.710738457251499
2016-03-09,2.728354699283292
2016-03-10,2.7243766079541345
2016-03-11,2.771950173940647
2016-03-14,2.775445432968075
2016-03-15,2.7752865575577372
2016-03-16,2.7988764529575185
2016-03-17,2.7963723034234858
2016-03-18,2.803089754366824
2016-03-21,2.8133530438139283
2016-03-22,2.8201148681628885
2016-03-23,2.7978341433807135
2016-03-24,2.7997214094855445
2016-03-28,2.7949805920653525
2016-03-29,2.839243529628247
2016-03-30,2.8539615366355213
2016-03-31,2.8493733885549504
2016-04-01,2.8801443283805788
2016-04-04,2.867192879402703
2016-04-05,2.8411689630679833
2016-04-06,2.8875795114022584
2016-04-07,2.844054165343998
2016-04-08,2.8438254716381017
2016-04-11,2.83351749848184
2016-04-12,2.8572408244020218
2016-04-13,2.894532172425745
2016-04-14,2.8944747662716193
2016-04-15,2.8871857362153084
2016-04-18,2.9038040420759184
2016-04-19,2.883328042658048
2016-04-20,2.885457035217279
2016-04-21,2.885685728923175
2016-04-22,2.843355051477805
2016-04-25,2.8433168841429
2016-04-26,2.829869880418326
2016-04-27,2.8067755397652427
2016-04-28,2.7733229567830957
2016-04-29,2.75890315147374
2016-05-02,2.784323217127762
2016-05-03,2.758960557627866
2016-05-04,2.7402892835742994
2016-05-05,2.7386816009552386
2016-05-06,2.751830092678357
2016-05-09,2.7588587780681184
2016-05-10,2.79750367011507
2016-05-11,2.771441586445445
2016-05-12,2.759862920310018
2016-05-13,2.749516779818851
2016-05-16,2.7838022174911274
2016-05-17,2.7469940120726695
2016-05-18,2.756952273144067
2016-05-19,2.7425582230281838
2016-05-20,2.7726300489876192
2016-05-23,2.7676732603064993
2016-05-24,2.824359820532847
2016-05-25,2.8447787241001277
2016-05-26,2.8521059214913436
2016-05-27,2.867726601484306
2016-05-31,2.874939607174342
2016-06-01,2.87251179231012
2016-06-02,2.879680424594534
2016-06-03,2.8659789719705917
2016-06-06,2.874774215389752
2016-06-07,2.8680760032656343
2016-06-08,2.8728677104657003
2016-06-09,2.8678218646698013
2016-06-10,2.8350044730254687
2016-06-13,2.8106710903538734
2016-06-14,2.8120376671256055
2016-06-15,2.8022506936059783
2016-06-16,2.8116054143002143
2016-06-17,2.7799255954181823
2016-06-20,2.796309001502179
2016-06-21,2.804722881875822
2016-06-22,2.7992131322938785
2016-06-23,2.839090860288626
2016-06-24,2.723569508457478
2016-06-27,2.669774046274325
2016-06-28,2.7266008636988617
2016-06-29,2.7737995830141084
2016-06-30,2.807455725115751
2016-07-01,2.8200068825324243
2016-07-05,2.8030388645869504
2016-07-06,2.824614269432216
2016-07-07,2.8340704593826636
2016-07-08,2.877780125741199
2016-07-11,2.894525656051493
2016-07-12,2.9090785815777136
2016-07-13,2.9015543414412543
2016-07-14,2.9210770883970993
2016-07-15,2.916844548168573
2016-07-18,2.9358143342235943
2016-07-19,2.9253918590626165
2016-07-20,2.959658368219208
2016-07-21,2.953188849800987
2016-07-22,2.9652950319473006
2016-07-25,2.965206285136057
2016-07-26,2.9691334866853407
2016-07-27,2.9886878846018385
2016-07-28,3.0004639037860446
2016-07-29,3.0060689165534833
2016-08-01,3.0224712511531657
2016-08-02,2.999065676053659
2016-08-03,3.008674535343728
2016-08-04,3.0146990784915895
2016-08-05,3.0448217942308986
2016-08-08,3.040710272381341
2016-08-09,3.0477069965069132
2016-08-10,3.0398522831048105
2016-08-11,3.0525114261519475
2016-08-12,3.0549072797519807
2016-08-15,3.0676427574689287
2016-08-16,3.0486220816340337
2016-08-17,3.053871486549428
2016-08-18,3.0559241444388485
2016-08-19,3.0543099454455356
2016-08-22,3.055847809769038
2016-08-23,3.0621519364026697
2016-08-24,3.0399158953296523
2016-08-25,3.034793714863943
2016-08-26,3.040042809475801
2016-08-29,3.044745459561088
2016-08-30,3.0351496330195236
2016-08-31,3.03200998184414
2016-09-01,3.0402016848861386
2016-09-02,3.0496072953602487
2016-09-06,3.0691613829732107
2016-09-07,3.0706548738910917
2016-09-08,3.052949885048055
2016-09-09,2.9751263788725493
2016-09-12,3.027942833400204
2016-09-13,3.001378988913165
2016-09-14,3.0161289571846286
2016-09-15,3.063054299084822
2016-09-16,3.0618785589876163
2016-09-19,3.0479102453228726
2016-09-20,3.0537253335840586
2016-09-21,3.0845660917052453
2016-09-22,3.1084672215514493
2016-09-23,3.0878453794717453
2016-09-26,3.061319392016076
2016-09-27,3.0928021681528652
2016-09-28,3.0982420994392506
2016-09-29,3.074747467224965
2016-09-30,3.098515476854304
2016-10-03,3.0927512783729916
2016-10-04,3.088201297627326
2016-10-05,3.0998181310976585
2016-10-06,3.09738411016272
2016-10-07,3.091410456794732
2016-10-10,3.1099988798042357
2016-10-11,3.064331818741775
2016-10-12,3.0628892176037676
2016-10-13,3.052377995631547
2016-10-14,3.0557969199891644
2016-10-17,3.0479738575477144
2016-10-18,3.075650140210653
2016-10-19,3.0736735066875065
2016-10-20,3.0711951123469468
2016-10-21,3.0833649067181024
2016-10-24,3.120294130515529
2016-10-25,3.108524627705575
2016-10-26,3.0889128236349515
2016-10-27,3.073572037431295
2016-10-28,3.0539602333606712
2016-10-31,3.0512149779793094
2016-11-01,3.0293981569831794
2016-11-02,3.0039591628134725
2016-11-03,2.973575792104078
2016-11-04,2.961729954624314
2016-11-07,3.0337132379522327
2016-11-08,3.0535344969095317
2016-11-09,3.066409921521133
2016-11-10,3.0167452200067584
2016-11-11,3.019872148737173
2016-11-14,2.9881541625202357
2016-11-15,3.0278286416990237
2016-11-16,3.0454954632071547
2016-11-17,3.0673057678290325
2016-11-18,3.055517336503394
2016-11-21,3.0879024753223354
2016-11-22,3.097333220382846
2016-11-23,3.0846359100008036
2016-11-25,3.09490571582216
2016-11-28,3.086644194484603
2016-11-29,3.096932928821644
2016-11-30,3.0572776884620767
2016-12-01,3.008528382378359
2016-12-02,3.0118774884404176
2016-12-05,3.03651589948772
2016-12-06,3.0432075952375857
2016-12-07,3.0834157964979765
2016-12-08,3.088023183397768
2016-12-09,3.111352423827464
2016-12-12,3.0976255263135846
2016-12-13,3.1367343221465807
2016-12-14,3.127443523980723
2016-12-15,3.1351902517523618
2016-12-16,3.1234015101231876
2016-12-19,3.1361053368794822
2016-12-20,3.1481479068009537
2016-12-21,3.145040527193295
2016-12-22,3.1358130309487438
2016-12-23,3.1393908307166987
2016-12-27,3.1557804428714125
2016-12-28,3.130665405593097
2016-12-29,3.1255748760880406
2016-12-30,3.0908385673782237
2017-01-03,3.1211583258627758
2017-01-04,3.137605033868079
2017-01-05,3.155233998344841
2017-01-06,3.182007608022091
2017-01-09,3.1933321355616853
2017-01-10,3.1998587498304967
2017-01-11,3.209416719340692
2017-01-12,3.2038371514631896
2017-01-13,3.215326760483838
2017-01-17,3.2058832929783585
2017-01-18,3.213001035482899
2017-01-19,3.2100267760921057
2017-01-20,3.2176720346075327
2017-01-23,3.2192607887109093
2017-01-24,3.2417320398640745
